,A862,merge,diferenca
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.14204545,0.14204545319080353
2008-09-20,1.8,1.7670455,-0.032954502105712935
2008-09-21,,9.193182,
2008-09-22,,0.0,
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0056818184,0.005681818351149559
2008-09-25,0.0,0.07954545,0.07954545319080353
2008-09-26,0.4,0.13636364,-0.2636363595724106
2008-09-27,0.4,0.29545453,-0.10454546809196474
2008-09-28,0.0,0.44886363,0.4488636255264282
2008-09-29,2.2,1.1647727,-1.0352272510528566
2008-09-30,7.0,3.7727273,-3.2272727489471436
2008-10-01,0.0,0.1590909,0.15909090638160706
2008-10-02,48.2,25.426136,-22.7738639831543
2008-10-03,0.0,0.07954545,0.07954545319080353
2008-10-04,,24.806818,
2008-10-05,46.0,20.25,-25.75
2008-10-06,0.6,0.22727273,-0.3727272659540176
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.4,0.17045455,-0.22954545319080355
2008-10-10,0.0,0.09090909,0.09090909361839294
2008-10-11,0.0,0.14772727,0.14772726595401764
2008-10-12,5.6,3.090909,-2.509090995788574
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.14772727,0.14772726595401764
2008-10-15,19.2,11.897727,-7.302272987365722
2008-10-16,16.4,23.53409,7.134090042114259
2008-10-17,35.2,21.46591,-13.73409004211426
2008-10-18,44.4,34.090908,-10.30909194946289
2008-10-19,1.6,1.7215909,0.12159087657928458
2008-10-20,0.4,0.26136363,-0.1386363744735718
2008-10-21,0.0,0.54545456,0.5454545617103577
2008-10-22,0.0,0.022727273,0.022727273404598236
2008-10-23,0.0,0.3068182,0.3068181872367859
2008-10-24,24.6,20.943182,-3.656818008422853
2008-10-25,0.0,0.10227273,0.10227272659540176
2008-10-26,0.4,0.83522725,0.4352272510528564
2008-10-27,4.0,7.994318,3.9943180084228516
2008-10-28,0.6,1.3011364,0.7011363744735718
2008-10-29,11.6,12.096591,0.4965909957885746
2008-10-30,27.0,18.75,-8.25
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.028409092,0.028409091755747795
2008-11-02,27.0,13.880682,-13.119318008422852
2008-11-03,2.8,1.625,-1.1749999999999998
2008-11-04,0.0,0.039772727,0.039772726595401764
2008-11-05,0.0,0.0,0.0
2008-11-06,1.8,3.1704545,1.3704545021057128
2008-11-07,0.4,0.3465909,-0.05340909361839297
2008-11-08,0.0,0.36363637,0.3636363744735718
2008-11-09,1.2,4.7954545,3.5954545021057127
2008-11-10,0.0,2.4886363,2.4886362552642822
2008-11-11,5.2,3.5170455,-1.682954502105713
2008-11-12,44.4,32.363636,-12.036363983154295
2008-11-13,8.2,9.715909,1.5159090042114265
2008-11-14,3.0,4.5625,1.5625
2008-11-15,0.0,0.6193182,0.6193181872367859
2008-11-16,0.0,0.0,0.0
2008-11-17,7.0,6.4232955,-0.5767045021057129
2008-11-18,0.0,0.10795455,0.10795454680919647
2008-11-19,0.6,0.97159094,0.37159093618392947
2008-11-20,0.0,0.66477275,0.6647727489471436
2008-11-21,0.6,1.875,1.275
2008-11-22,0.8,0.82954544,0.02954543828964229
2008-11-23,9.0,4.2727275,-4.7272725105285645
2008-11-24,0.6,1.4204545,0.8204545021057129
2008-11-25,1.6,2.2272727,0.6272727489471435
2008-11-26,0.4,1.5852273,1.1852272510528565
2008-11-27,3.2,4.2386365,1.0386364936828612
2008-11-28,6.6,4.028409,-2.571590995788574
2008-11-29,2.8,1.3579545,-1.442045497894287
2008-11-30,0.0,0.8068182,0.8068181872367859
2008-12-01,0.0,0.19318181,0.1931818127632141
2008-12-02,0.4,0.875,0.475
2008-12-03,7.4,5.8977275,-1.5022725105285648
2008-12-04,0.0,0.0,0.0
2008-12-05,0.6,0.28977272,-0.3102272808551788
2008-12-06,0.0,0.06818182,0.06818182021379471
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.1590909,0.15909090638160706
2008-12-10,15.6,11.664773,-3.935227012634277
2008-12-11,8.8,8.568182,-0.23181800842285227
2008-12-12,1.2,0.32954547,-0.8704545319080352
2008-12-13,0.6,1.0681819,0.4681818723678589
2008-12-14,0.0,0.03409091,0.034090910106897354
2008-12-15,0.4,0.42045453,0.020454531908035256
2008-12-16,0.4,3.1931818,2.7931817531585694
2008-12-17,1.2,1.2897727,0.0897727489471436
2008-12-18,0.4,1.3863636,0.9863636255264282
2008-12-19,0.0,0.028409092,0.028409091755747795
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.011363637,0.011363636702299118
2008-12-25,4.0,4.4829545,0.4829545021057129
2008-12-26,1.6,1.4431819,-0.1568181276321412
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.25,0.25
2008-12-30,0.0,2.8125,2.8125
2008-12-31,0.0,0.0,0.0
2009-01-01,0.0,0.08522727,0.08522727340459824
2009-01-02,2.2,4.7897725,2.5897725105285643
2009-01-03,38.6,22.125,-16.475
2009-01-04,5.8,4.619318,-1.1806819915771483
2009-01-05,1.8,0.85227275,-0.9477272510528565
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0
2009-01-10,9.4,12.846591,3.446590995788574
2009-01-11,24.8,29.875,5.074999999999999
2009-01-12,1.2,7.5113635,6.3113635063171385
2009-01-13,0.0,0.0,0.0
2009-01-14,2.8,4.1079545,1.307954502105713
2009-01-15,4.0,6.8863635,2.8863635063171387
2009-01-16,1.2,7.0,5.8
2009-01-17,24.8,44.261364,19.461363983154296
2009-01-18,16.6,17.625,1.0249999999999986
2009-01-19,0.0,0.375,0.375
2009-01-20,46.2,12.261364,-33.938636016845706
2009-01-21,0.4,0.0,-0.4
2009-01-22,4.8,0.0,-4.8
2009-01-23,0.0,0.0056818184,0.005681818351149559
2009-01-24,0.0,0.017045455,0.017045455053448677
2009-01-25,0.0,0.25,0.25
2009-01-26,0.6,12.1875,11.5875
2009-01-27,7.8,5.3295455,-2.4704545021057127
2009-01-28,4.0,9.301136,5.301136016845703
2009-01-29,3.6,9.965909,6.365909004211426
2009-01-30,12.6,9.176136,-3.4238639831542965
2009-01-31,0.0,0.0056818184,0.005681818351149559
2009-02-01,0.0,5.693182,5.693181991577148
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,0.0,0.0
2009-02-04,2.4,9.170455,6.770454978942871
2009-02-05,0.0,0.4943182,0.4943181872367859
2009-02-06,0.0,0.0,0.0
2009-02-07,10.6,8.173295,-2.4267049789428707
2009-02-08,3.4,5.005682,1.6056819915771485
2009-02-09,0.0,0.017045455,0.017045455053448677
2009-02-10,5.4,19.693182,14.293181991577148
2009-02-11,1.0,0.48295453,-0.5170454680919647
2009-02-12,6.4,9.698864,3.2988639831542965
2009-02-13,0.0,0.022727273,0.022727273404598236
2009-02-14,0.0,0.10227273,0.10227272659540176
2009-02-15,0.0,0.011363637,0.011363636702299118
2009-02-16,0.4,0.011363637,-0.3886363632977009
2009-02-17,25.4,13.625,-11.774999999999999
2009-02-18,37.4,10.846591,-26.553409004211424
2009-02-19,1.4,0.08806818,-1.3119318202137946
2009-02-20,0.0,0.0,0.0
2009-02-21,6.0,3.0170455,-2.982954502105713
2009-02-22,29.6,7.6079545,-21.99204549789429
2009-02-23,0.0,0.0056818184,0.005681818351149559
2009-02-24,3.2,0.4375,-2.7625
2009-02-25,0.0,0.23863636,0.23863635957241058
2009-02-26,0.6,0.14772727,-0.45227273404598234
2009-02-27,1.2,2.7954545,1.595454502105713
2009-02-28,1.8,0.92045456,-0.8795454382896424
2009-03-01,0.0,14.877841,14.877840995788574
2009-03-02,0.0,3.2670455,3.267045497894287
2009-03-03,7.2,2.3636363,-4.836363744735718
2009-03-04,0.0,0.0,0.0
2009-03-05,11.6,0.0625,-11.5375
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.017045455,0.017045455053448677
2009-03-08,0.0,1.4488636,1.4488636255264282
2009-03-09,3.2,2.965909,-0.2340909957885744
2009-03-10,0.0,0.39772728,0.39772728085517883
2009-03-11,1.2,0.95454544,-0.24545456171035762
2009-03-12,5.8,3.5170455,-2.2829545021057127
2009-03-13,1.6,1.625,0.02499999999999991
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.017045455,0.017045455053448677
2009-03-19,0.0,0.022727273,0.022727273404598236
2009-03-20,2.0,0.80397725,-1.1960227489471436
2009-03-21,0.0,0.17613636,0.17613635957241058
2009-03-22,0.0,2.8522727,2.8522727489471436
2009-03-23,0.0,0.011363637,0.011363636702299118
2009-03-24,0.0,0.0,0.0
2009-03-25,0.0,0.14772727,0.14772726595401764
2009-03-26,1.0,0.26704547,-0.7329545319080353
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.011363637,0.011363636702299118
2009-03-29,4.2,3.3977273,-0.8022727489471437
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.07954545,0.07954545319080353
2009-04-01,0.4,0.06818182,-0.3318181797862053
2009-04-02,0.0,0.125,0.125
2009-04-03,0.0,0.022727273,0.022727273404598236
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,6.4,10.142045,3.7420450210571286
2009-04-07,1.6,2.0625,0.4624999999999999
2009-04-08,0.0,0.0,0.0
2009-04-09,18.0,0.11363637,-17.88636363297701
2009-04-10,0.0,0.0056818184,0.005681818351149559
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,6.1647725,6.1647725105285645
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.0,0.0
2009-04-15,0.6,6.9204545,6.320454502105713
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0056818184,0.005681818351149559
2009-04-18,0.0,1.5653409,1.5653408765792847
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.30113637,0.3011363744735718
2009-04-21,0.0,1.7159091,1.7159091234207153
2009-04-22,3.2,3.3636363,0.16363625526428205
2009-04-23,2.4,2.7045455,0.3045454978942872
2009-04-24,0.8,0.54545456,-0.2545454382896424
2009-04-25,0.6,0.056818184,-0.5431818164885044
2009-04-26,0.4,0.25,-0.15000000000000002
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.4,0.125,-0.275
2009-05-02,0.6,0.051136363,-0.5488636367022991
2009-05-03,0.0,6.068182,6.068181991577148
2009-05-04,0.0,0.42613637,0.4261363744735718
2009-05-05,0.4,0.09659091,-0.30340909361839297
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,11.0,6.869318,-4.130681991577148
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,2.403409,2.403409004211426
2009-05-13,,28.119318,
2009-05-14,6.4,5.721591,-0.6784090042114261
2009-05-15,6.8,5.2954545,-1.504545497894287
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.67045456,0.6704545617103577
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,3.4,4.778409,1.3784090042114259
2009-05-26,1.0,2.9318182,1.9318182468414307
2009-05-27,0.0,0.039772727,0.039772726595401764
2009-05-28,3.0,6.5,3.5
2009-05-29,0.0,0.45454547,0.4545454680919647
2009-05-30,0.6,0.11931818,-0.4806818202137947
2009-05-31,0.4,0.09659091,-0.30340909361839297
2009-06-01,6.6,5.625,-0.9749999999999996
2009-06-02,0.0,0.3068182,0.3068181872367859
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,8.6,11.613636,3.0136360168457035
2009-06-11,0.4,0.6818182,0.28181818723678587
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,21.4,23.977272,2.5772720336914077
2009-06-17,0.6,1.6079545,1.0079545021057128
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,1.2,1.625,0.42500000000000004
2009-06-25,5.2,3.971591,-1.228409004211426
2009-06-26,1.2,0.045454547,-1.1545454531908035
2009-06-27,6.0,5.556818,-0.44318199157714844
2009-06-28,6.4,7.0454545,0.6454545021057125
2009-06-29,0.0,0.017045455,0.017045455053448677
2009-06-30,8.6,5.965909,-2.634090995788574
2009-07-01,0.0,0.10795455,0.10795454680919647
2009-07-02,3.0,3.3522727,0.35227274894714355
2009-07-03,0.0,0.08522727,0.08522727340459824
2009-07-04,0.6,0.0,-0.6
2009-07-05,0.0,0.0,0.0
2009-07-06,4.6,6.3522725,1.7522725105285648
2009-07-07,9.6,4.6022725,-4.997727489471435
2009-07-08,0.0,1.9659091,1.9659091234207153
2009-07-09,12.6,9.534091,-3.0659090042114254
2009-07-10,19.2,13.085227,-6.114772987365722
2009-07-11,37.4,47.204544,9.804544067382814
2009-07-12,35.6,37.68182,2.081819915771483
2009-07-13,0.4,0.0,-0.4
2009-07-14,0.0,1.2897727,1.2897727489471436
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,1.6079545,1.607954502105713
2009-07-17,14.2,8.090909,-6.1090909957885735
2009-07-18,0.4,0.1278409,-0.27215909361839297
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,0.0,0.0,0.0
2009-07-23,23.4,22.039772,-1.3602279663085923
2009-07-24,11.4,9.545455,-1.8545450210571293
2009-07-25,0.0,0.011363637,0.011363636702299118
2009-07-26,3.4,3.3352273,-0.06477274894714347
2009-07-27,1.8,2.8295455,1.029545497894287
2009-07-28,11.6,14.602273,3.002272987365723
2009-07-29,10.4,23.931818,13.531818008422851
2009-07-30,0.0,0.0,0.0
2009-07-31,9.2,8.204545,-0.9954549789428704
2009-08-01,,37.920456,
2009-08-02,,18.113636,
2009-08-03,2.2,2.8522727,0.6522727489471434
2009-08-04,0.0,0.045454547,0.04545454680919647
2009-08-05,0.0,0.045454547,0.04545454680919647
2009-08-06,0.0,0.0,0.0
2009-08-07,8.8,4.1875,-4.612500000000001
2009-08-08,0.0,0.07386363,0.07386363297700882
2009-08-09,0.0,0.0,0.0
2009-08-10,0.0,0.017045455,0.017045455053448677
2009-08-11,0.0,0.0,0.0
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.06818182,0.06818182021379471
2009-08-15,0.0,0.045454547,0.04545454680919647
2009-08-16,0.0,0.06818182,0.06818182021379471
2009-08-17,0.0,0.0,0.0
2009-08-18,9.6,9.176136,-0.4238639831542965
2009-08-19,,14.153409,
2009-08-20,,41.602272,
2009-08-21,0.0,4.215909,4.215909004211426
2009-08-22,0.0,0.14772727,0.14772726595401764
2009-08-23,0.4,0.18181819,-0.21818181276321413
2009-08-24,0.0,0.0,0.0
2009-08-25,2.6,1.4318181,-1.168181872367859
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.06818182,0.06818182021379471
2009-08-28,0.4,0.13636364,-0.2636363595724106
2009-08-29,0.0,0.125,0.125
2009-08-30,0.0,0.06818182,0.06818182021379471
2009-08-31,0.0,0.045454547,0.04545454680919647
2009-09-01,0.0,0.045454547,0.04545454680919647
2009-09-02,0.0,0.0,0.0
2009-09-03,0.0,1.1136364,1.1136363744735718
2009-09-04,26.2,22.0,-4.199999999999999
2009-09-05,0.0,0.022727273,0.022727273404598236
2009-09-06,0.0,1.0738636,1.0738636255264282
2009-09-07,4.4,3.403409,-0.9965909957885746
2009-09-08,,46.454544,
2009-09-09,24.4,36.420456,12.020455932617189
2009-09-10,23.4,31.397728,7.997727966308595
2009-09-11,1.0,0.3181818,-0.6818181872367859
2009-09-12,0.0,0.1875,0.1875
2009-09-13,5.4,6.0795455,0.6795454978942868
2009-09-14,0.0,0.10227273,0.10227272659540176
2009-09-15,0.0,0.028409092,0.028409091755747795
2009-09-16,0.0,0.03409091,0.034090910106897354
2009-09-17,0.0,0.022727273,0.022727273404598236
2009-09-18,0.0,0.0,0.0
2009-09-19,39.6,44.215908,4.615908050537108
2009-09-20,0.0,1.6647727,1.6647727489471436
2009-09-21,1.0,3.1022727,2.1022727489471436
2009-09-22,0.0,0.056818184,0.05681818351149559
2009-09-23,,47.909092,
2009-09-24,0.0,0.0056818184,0.005681818351149559
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.056818184,0.05681818351149559
2009-09-27,0.4,1.2613636,0.8613636255264282
2009-09-28,,92.78977,
2009-09-29,,27.869318,
2009-09-30,,3.903409,
2009-10-01,,6.4772725,
2009-10-02,,0.06818182,
2009-10-03,,0.0625,
2009-10-04,,0.9375,
2009-10-05,,0.06818182,
2009-10-06,6.8,5.346591,-1.4534090042114256
2009-10-07,,1.0909091,
2009-10-08,0.4,0.056818184,-0.34318181648850443
2009-10-09,0.0,0.0056818184,0.005681818351149559
2009-10-10,0.4,0.27272728,-0.1272727191448212
2009-10-11,,0.056818184,
2009-10-12,,34.68182,
2009-10-13,7.6,6.8295455,-0.7704545021057125
2009-10-14,0.0,0.0,0.0
2009-10-15,30.0,26.556818,-3.4431819915771484
2009-10-16,0.0,0.13636364,0.13636364042758942
2009-10-17,21.4,15.965909,-5.434090995788573
2009-10-18,5.8,4.1363635,-1.6636364936828612
2009-10-19,0.0,0.045454547,0.04545454680919647
2009-10-20,0.0,0.20454545,0.20454545319080353
2009-10-21,0.0,0.0,0.0
2009-10-22,24.8,20.113636,-4.686363983154298
2009-10-23,0.0,0.125,0.125
2009-10-24,0.0,0.0,0.0
2009-10-25,1.0,0.8181818,-0.1818181872367859
2009-10-26,0.0,0.54545456,0.5454545617103577
2009-10-27,1.4,1.1988636,-0.2011363744735717
2009-10-28,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.011363637,0.011363636702299118
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.056818184,0.05681818351149559
2009-11-05,0.0,0.0,0.0
2009-11-06,0.0,3.1363637,3.1363637447357178
2009-11-07,4.4,10.585227,6.185227012634277
2009-11-08,4.8,2.3181818,-2.4818182468414305
2009-11-09,15.4,15.181818,-0.2181819915771488
2009-11-10,0.0,0.0,0.0
2009-11-11,7.2,15.977273,8.777272987365723
2009-11-12,0.0,0.0,0.0
2009-11-13,0.0,0.0,0.0
2009-11-14,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0
2009-11-16,15.2,19.329546,4.129545974731446
2009-11-17,0.0,0.2159091,0.21590909361839294
2009-11-18,0.0,0.017045455,0.017045455053448677
2009-11-19,0.0,0.07954545,0.07954545319080353
2009-11-20,22.6,10.738636,-11.861363983154298
2009-11-21,4.4,3.1022727,-1.2977272510528568
2009-11-22,5.2,7.306818,2.1068180084228514
2009-11-23,8.8,6.806818,-1.9931819915771491
2009-11-24,0.0,0.0,0.0
2009-11-25,0.0,0.2159091,0.21590909361839294
2009-11-26,5.2,16.448864,11.248863983154298
2009-11-27,7.6,4.0170455,-3.5829545021057125
2009-11-28,29.6,28.948864,-0.6511360168457045
2009-11-29,17.2,13.323864,-3.8761360168457024
2009-11-30,0.0,0.25,0.25
2009-12-01,0.8,0.76704544,-0.03295456171035771
2009-12-02,0.0,0.0,0.0
2009-12-03,24.2,22.454546,-1.745454025268554
2009-12-04,2.4,1.1647727,-1.2352272510528564
2009-12-05,0.0,0.0056818184,0.005681818351149559
2009-12-06,0.0,0.11931818,0.11931817978620529
2009-12-07,0.0,0.051136363,0.05113636329770088
2009-12-08,0.0,0.0,0.0
2009-12-09,0.0,0.06534091,0.06534090638160706
2009-12-10,0.0,0.09659091,0.09659090638160706
2009-12-11,0.0,0.14204545,0.14204545319080353
2009-12-12,23.8,23.894886,0.09488601684570241
2009-12-13,8.4,6.943182,-1.456818008422852
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.5,0.5
2009-12-16,0.0,1.9602273,1.9602272510528564
2009-12-17,4.2,20.335228,16.135227966308594
2009-12-18,1.2,1.3977273,0.1977272510528565
2009-12-19,0.8,0.4318182,-0.36818181276321416
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,0.0,0.44886363,0.4488636255264282
2009-12-23,0.0,0.13636364,0.13636364042758942
2009-12-24,1.0,5.659091,4.659090995788574
2009-12-25,13.4,13.835227,0.435227012634277
2009-12-26,0.0,5.4375,5.4375
2009-12-27,23.4,18.329546,-5.070454025268553
2009-12-28,18.2,10.806818,-7.393181991577148
2009-12-29,0.0,0.59090906,0.5909090638160706
2009-12-30,0.0,0.0,0.0
2009-12-31,,24.53125,
2010-01-01,1.6,0.96590906,-0.6340909361839295
2010-01-02,0.0,0.0,0.0
2010-01-03,0.0,0.53409094,0.5340909361839294
2010-01-04,10.8,4.681818,-6.118181991577149
2010-01-05,29.4,30.011364,0.6113639831542983
2010-01-06,12.4,4.3636365,-8.036363506317139
2010-01-07,2.2,1.5909091,-0.6090908765792848
2010-01-08,2.4,1.3068181,-1.0931818723678588
2010-01-09,3.2,2.0170455,-1.182954502105713
2010-01-10,6.6,7.721591,1.1215909957885746
2010-01-11,16.0,10.392045,-5.607954978942871
2010-01-12,,38.522728,
2010-01-13,45.2,21.431818,-23.76818199157715
2010-01-14,21.0,40.795456,19.795455932617188
2010-01-15,0.8,0.875,0.07499999999999996
2010-01-16,0.8,0.33522728,-0.4647727191448212
2010-01-17,7.2,10.278409,3.0784090042114256
2010-01-18,9.8,18.681818,8.88181800842285
2010-01-19,1.4,2.6761363,1.2761362552642823
2010-01-20,0.0,0.10227273,0.10227272659540176
2010-01-21,12.8,12.275568,-0.5244319915771491
2010-01-22,6.0,4.818182,-1.1818180084228516
2010-01-23,6.4,10.238636,3.8386360168457028
2010-01-24,9.0,6.284091,-2.715909004211426
2010-01-25,7.8,3.2727273,-4.527272748947143
2010-01-26,0.6,2.7386363,2.138636255264282
2010-01-27,34.6,13.25,-21.35
2010-01-28,17.0,10.221591,-6.778409004211426
2010-01-29,5.4,2.9829545,-2.4170454978942875
2010-01-30,0.0,0.09090909,0.09090909361839294
2010-01-31,0.0,0.051136363,0.05113636329770088
2010-02-01,9.0,25.201704,16.201704025268555
2010-02-02,2.0,0.86079544,-1.1392045617103577
2010-02-03,0.0,0.011363637,0.011363636702299118
2010-02-04,0.0,0.03409091,0.034090910106897354
2010-02-05,0.0,0.06818182,0.06818182021379471
2010-02-06,0.8,2.1022727,1.3022727489471435
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,0.24431819,0.2443181872367859
2010-02-09,24.4,19.65909,-4.740909957885741
2010-02-10,14.2,9.596591,-4.603409004211425
2010-02-11,0.0,1.2045455,1.204545497894287
2010-02-12,10.4,6.8977275,-3.502272510528565
2010-02-13,0.0,2.0227273,2.0227272510528564
2010-02-14,0.0,0.017045455,0.017045455053448677
2010-02-15,8.0,6.2613635,-1.7386364936828613
2010-02-16,2.2,4.346591,2.146590995788574
2010-02-17,4.4,3.5113637,-0.8886362552642826
2010-02-18,2.6,1.1704545,-1.4295454978942872
2010-02-19,2.2,1.0511364,-1.1488636255264284
2010-02-20,0.0,0.10227273,0.10227272659540176
2010-02-21,0.0,0.0,0.0
2010-02-22,43.8,17.238636,-26.561363983154294
2010-02-23,0.4,6.7272725,6.327272510528564
2010-02-24,20.6,12.301136,-8.298863983154298
2010-02-25,20.8,18.602272,-2.1977279663085945
2010-02-26,0.0,0.051136363,0.05113636329770088
2010-02-27,0.6,0.8238636,0.22386362552642824
2010-02-28,0.0,0.051136363,0.05113636329770088
2010-03-01,9.0,5.568182,-3.4318180084228516
2010-03-02,2.6,1.3863636,-1.2136363744735719
2010-03-03,0.0,0.3181818,0.3181818127632141
2010-03-04,0.6,0.9431818,0.34318181276321413
2010-03-05,1.0,0.9431818,-0.05681818723678589
2010-03-06,31.0,27.079546,-3.9204540252685547
2010-03-07,1.6,1.8295455,0.22954549789428702
2010-03-08,6.8,1.9545455,-4.845454502105713
2010-03-09,0.4,0.16477273,-0.23522726595401766
2010-03-10,0.4,1.5738636,1.1738636255264283
2010-03-11,0.0,0.056818184,0.05681818351149559
2010-03-12,0.0,0.35227272,0.35227271914482117
2010-03-13,0.0,0.25,0.25
2010-03-14,24.4,19.710228,-4.689772033691405
2010-03-15,1.8,2.4431818,0.6431817531585693
2010-03-16,0.0,0.022727273,0.022727273404598236
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0
2010-03-21,0.6,1.4659091,0.8659091234207154
2010-03-22,2.8,3.2727273,0.4727272510528566
2010-03-23,0.0,0.71590906,0.7159090638160706
2010-03-24,10.0,14.528409,4.528409004211426
2010-03-25,,45.99432,
2010-03-26,47.0,32.88068,-14.119319915771484
2010-03-27,5.2,9.681818,4.481818008422851
2010-03-28,17.0,20.65341,3.653409957885742
2010-03-29,,35.13068,
2010-03-30,13.6,5.403409,-8.196590995788574
2010-03-31,0.0,0.10227273,0.10227272659540176
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.045454547,0.04545454680919647
2010-04-04,3.8,4.4261365,0.6261364936828615
2010-04-05,0.0,0.2159091,0.21590909361839294
2010-04-06,21.6,16.636364,-4.9636360168457045
2010-04-07,0.6,0.70454544,0.10454543828964236
2010-04-08,0.0,0.011363637,0.011363636702299118
2010-04-09,0.4,0.6363636,0.2363636255264282
2010-04-10,0.0,0.19318181,0.1931818127632141
2010-04-11,0.4,0.4659091,0.06590909361839292
2010-04-12,1.0,0.875,-0.125
2010-04-13,0.0,0.13636364,0.13636364042758942
2010-04-14,0.0,0.19318181,0.1931818127632141
2010-04-15,0.0,0.2556818,0.2556818127632141
2010-04-16,0.0,0.0,0.0
2010-04-17,0.4,0.2159091,-0.18409090638160708
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.95454544,0.9545454382896423
2010-04-20,0.4,0.0,-0.4
2010-04-21,0.0,0.0,0.0
2010-04-22,21.4,17.47159,-3.9284099578857408
2010-04-23,42.6,52.357956,9.757955932617186
2010-04-24,11.8,13.784091,1.9840909957885735
2010-04-25,42.4,51.113636,8.713636016845705
2010-04-26,,94.65909,
2010-04-27,,31.1875,
2010-04-28,0.0,0.1590909,0.15909090638160706
2010-04-29,0.0,0.11363637,0.11363636702299118
2010-04-30,1.8,0.20454545,-1.5954545468091965
2010-05-01,0.4,0.25,-0.15000000000000002
2010-05-02,0.4,0.2840909,-0.11590909361839297
2010-05-03,0.0,0.011363637,0.011363636702299118
2010-05-04,1.0,0.64204544,-0.35795456171035767
