,2651055,merge,diferenca
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,14.8,20.041666,5.241666030883788
2004-05-31,0.8,0.75,-0.050000000000000044
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.020833334,0.02083333395421505
2004-06-03,0.0,1.3333334,1.3333333730697632
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,1.0,1.5,0.5
2004-06-10,10.2,18.145834,7.945833969116212
2004-06-11,30.4,31.75,1.3500000000000014
2004-06-12,8.8,9.4375,0.6374999999999993
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,3.8,3.4583333,-0.3416667461395262
2004-06-26,0.0,0.0,0.0
2004-06-27,14.8,13.6875,-1.1125000000000007
2004-06-28,1.6,1.1666666,-0.4333333730697633
2004-06-29,2.8,2.8333333,0.03333325386047381
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.083333336,0.0833333358168602
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,1.25,1.25
2004-07-05,,43.666668,
2004-07-06,0.2,0.45833334,0.2583333432674408
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,4.4375,4.4375
2004-07-09,9.2,5.25,-3.9499999999999993
2004-07-10,0.0,0.39583334,0.3958333432674408
2004-07-11,0.0,0.0,0.0
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,3.8,5.7916665,1.9916665077209474
2004-07-15,2.0,4.7083335,2.7083334922790527
2004-07-16,,69.958336,
2004-07-17,6.8,7.625,0.8250000000000002
2004-07-18,2.0,1.9166666,-0.08333337306976318
2004-07-19,5.6,5.8541665,0.2541665077209476
2004-07-20,1.2,0.9166667,-0.28333331346511836
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,1.3333334,1.3333333730697632
2004-07-31,7.8,7.8541665,0.05416650772094744
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.020833334,0.02083333395421505
2004-08-23,0.0,0.0,0.0
2004-08-24,1.2,0.625,-0.575
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,12.6,12.229167,-0.3708330154418942
2004-08-28,22.6,22.9375,0.3374999999999986
2004-08-29,0.2,0.0,-0.2
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.20833333,0.2083333283662796
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,2.0,2.5416667,0.5416667461395264
2004-09-13,38.4,25.666666,-12.73333396911621
2004-09-14,29.4,20.291666,-9.10833396911621
2004-09-15,3.6,1.8333334,-1.766666626930237
2004-09-16,0.0,1.1666666,1.1666666269302368
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,7.4,7.875,0.47499999999999964
2004-09-24,2.4,3.3333333,0.9333332538604737
2004-09-25,0.2,0.0,-0.2
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.083333336,0.0833333358168602
2004-09-28,0.0,0.7083333,0.7083333134651184
2004-09-29,13.6,11.645833,-1.9541669845581051
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,27.0,32.6875,5.6875
2004-10-11,21.8,14.0,-7.800000000000001
2004-10-12,0.0,0.0,0.0
2004-10-13,,82.3125,
2004-10-14,24.0,15.541667,-8.458333015441895
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.083333336,0.0833333358168602
2004-10-17,33.0,38.958332,5.958332061767578
2004-10-18,0.0,0.0,0.0
2004-10-19,32.8,30.166666,-2.633333969116208
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.2,4.0833335,3.8833334922790526
2004-10-24,,43.604168,
2004-10-25,,50.75,
2004-10-26,0.2,0.16666667,-0.03333332836627961
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,12.2,29.979166,17.77916603088379
2004-11-01,27.4,10.770833,-16.629166984558104
2004-11-02,0.0,0.0,0.0
2004-11-03,0.2,0.16666667,-0.03333332836627961
2004-11-04,35.4,30.895834,-4.504166030883788
2004-11-05,1.0,3.7083333,2.7083332538604736
2004-11-06,1.6,1.6458334,0.045833373069763095
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,19.6,37.791668,18.19166793823242
2004-11-11,46.4,25.729166,-20.67083396911621
2004-11-12,9.2,8.708333,-0.49166698455810476
2004-11-13,0.2,0.0,-0.2
2004-11-14,0.0,0.0,0.0
2004-11-15,12.6,17.541666,4.941666030883789
2004-11-16,18.2,10.541667,-7.658333015441894
2004-11-17,12.4,12.75,0.34999999999999964
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.5833333,0.5833333134651184
2004-11-27,0.0,2.5833333,2.5833332538604736
2004-11-28,3.6,6.9791665,3.379166507720947
2004-11-29,3.2,0.5833333,-2.6166666865348818
2004-11-30,0.0,0.0,0.0
2004-12-01,27.2,22.0,-5.199999999999999
2004-12-02,0.0,0.104166664,0.1041666641831398
2004-12-03,0.0,0.0,0.0
2004-12-04,7.2,9.020833,1.8208330154418944
2004-12-05,10.0,8.270833,-1.7291669845581055
2004-12-06,6.2,5.7083335,-0.49166650772094744
2004-12-07,0.0,0.27083334,0.2708333432674408
2004-12-08,1.0,0.5,-0.5
2004-12-09,0.0,0.25,0.25
2004-12-10,2.2,2.2916667,0.09166674613952619
2004-12-11,4.0,7.0,3.0
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,0.2,4.5,4.3
2004-12-18,16.4,8.770833,-7.629166984558104
2004-12-19,0.0,0.0,0.0
2004-12-20,8.6,5.25,-3.3499999999999996
2004-12-21,0.0,0.125,0.125
2004-12-22,1.2,10.5,9.3
2004-12-23,20.6,9.770833,-10.829166984558107
2004-12-24,0.8,0.5,-0.30000000000000004
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.3125,0.3125
2005-01-01,0.0,0.20833333,0.2083333283662796
2005-01-02,30.0,23.416666,-6.583333969116211
2005-01-03,1.8,2.1458333,0.3458332538604736
2005-01-04,14.2,19.479166,5.27916603088379
2005-01-05,18.6,9.666667,-8.933333015441896
2005-01-06,0.0,1.7291666,1.7291666269302368
2005-01-07,4.2,3.4375,-0.7625000000000002
2005-01-08,0.0,6.1041665,6.104166507720947
2005-01-09,74.0,67.354164,-6.645835876464844
2005-01-10,22.0,9.708333,-12.291666984558105
2005-01-11,81.6,70.041664,-11.558335876464838
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,27.2,27.25,0.05000000000000071
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.0625,0.0625
2005-01-19,1.0,0.8541667,-0.1458333134651184
2005-01-20,3.2,3.4583333,0.25833325386047346
2005-01-21,0.0,0.3125,0.3125
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.020833334,0.02083333395421505
2005-01-24,16.4,17.833334,1.4333339691162124
2005-01-25,34.4,27.145834,-7.254166030883788
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.38541666,0.3854166567325592
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.45833334,0.4583333432674408
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,,0.0,
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.083333336,0.0833333358168602
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.7916667,0.7916666865348816
2005-02-12,1.6,0.0,-1.6
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.29166666,0.2916666567325592
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.7916667,0.7916666865348816
2005-02-18,0.0,0.6666667,0.6666666865348816
2005-02-19,0.0,0.29166666,0.2916666567325592
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.083333336,0.0833333358168602
2005-02-23,7.8,5.9375,-1.8624999999999998
2005-02-24,0.0,5.1041665,5.104166507720947
2005-02-25,87.2,67.375,-19.825000000000003
2005-02-26,2.6,1.9375,-0.6625000000000001
2005-02-27,5.0,6.7291665,1.7291665077209473
2005-02-28,0.0,0.020833334,0.02083333395421505
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,1.375,1.375
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.29166666,0.2916666567325592
2005-03-12,0.0,0.0,0.0
2005-03-13,3.0,2.6041667,-0.39583325386047363
2005-03-14,,72.354164,
2005-03-15,1.0,0.75,-0.25
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,4.0,3.2083333,-0.7916667461395264
2005-03-23,0.0,0.7083333,0.7083333134651184
2005-03-24,11.0,9.125,-1.875
2005-03-25,0.0,0.020833334,0.02083333395421505
2005-03-26,0.0,0.020833334,0.02083333395421505
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,1.3333334,1.3333333730697632
2005-04-01,0.0,0.1875,0.1875
2005-04-02,16.2,15.4375,-0.7624999999999993
2005-04-03,58.0,44.208332,-13.791667938232422
2005-04-04,0.6,1.0,0.4
2005-04-05,0.2,0.25,0.04999999999999999
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,34.6,27.979166,-6.620833969116212
2005-04-10,0.2,0.21875,0.01874999999999999
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,33.0,6.5,-26.5
2005-04-15,0.0,0.041666668,0.0416666679084301
2005-04-16,0.0,0.5625,0.5625
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.45833334,0.4583333432674408
2005-04-19,0.0,0.020833334,0.02083333395421505
2005-04-20,32.2,31.166666,-1.0333339691162138
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.041666668,0.0416666679084301
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,19.8,17.520834,-2.2791660308837898
2005-04-26,12.8,6.4583335,-6.341666507720948
2005-04-27,1.6,0.8958333,-0.7041666865348817
2005-04-28,32.0,19.0,-13.0
2005-04-29,0.0,0.0,0.0
2005-04-30,2.8,2.5208333,-0.2791667461395262
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.020833334,0.02083333395421505
2005-05-09,39.0,24.895834,-14.104166030883789
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,1.6,2.125,0.5249999999999999
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,6.6,6.0833335,-0.5166665077209469
2005-05-17,66.2,38.291668,-27.90833206176758
2005-05-18,0.0,0.20833333,0.2083333283662796
2005-05-19,0.0,0.0,0.0
2005-05-20,15.4,15.5,0.09999999999999964
2005-05-21,108.2,107.208336,-0.9916641235351591
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,34.4,38.729168,4.329167938232423
2005-05-25,46.8,40.041668,-6.758332061767575
2005-05-26,0.2,0.104166664,-0.09583333581686021
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,18.2,21.479166,3.2791660308837898
2005-06-01,9.2,1.2083334,-7.991666626930236
2005-06-02,0.0,0.083333336,0.0833333358168602
2005-06-03,0.0,0.125,0.125
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,1.4166666,1.4166666269302368
2005-06-13,,36.75,
2005-06-14,13.4,11.291667,-2.108333015441895
2005-06-15,25.4,32.083332,6.6833320617675795
2005-06-16,,61.416668,
2005-06-17,4.6,8.770833,4.170833015441895
2005-06-18,,50.333332,
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.6,0.5,-0.09999999999999998
2005-06-28,0.0,0.0,0.0
2005-06-29,1.4,1.8333334,0.4333333730697633
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,,74.729164,
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,,43.333332,
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,,47.229168,
2005-07-23,26.6,19.5625,-7.037500000000001
2005-07-24,3.8,3.125,-0.6749999999999998
2005-07-25,0.0,0.0,0.0
2005-07-26,4.2,2.125,-2.075
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.083333336,0.0833333358168602
2005-08-09,14.2,12.229167,-1.9708330154418938
2005-08-10,0.6,10.375,9.775
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,9.4,9.75,0.34999999999999964
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,68.4,48.5625,-19.837500000000006
2005-08-25,3.2,1.625,-1.5750000000000002
2005-08-26,1.0,0.3125,-0.6875
2005-08-27,0.6,0.45833334,-0.14166665673255918
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,3.6,2.9375,-0.6625000000000001
2005-08-31,169.0,112.666664,-56.333335876464844
2005-09-01,39.0,26.375,-12.625
2005-09-02,0.8,0.8958333,0.09583331346511836
2005-09-03,0.0,0.0,0.0
2005-09-04,47.0,49.833332,2.833332061767578
2005-09-05,95.8,48.041668,-47.758332061767575
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,22.8,22.1875,-0.6125000000000007
2005-09-12,16.6,14.333333,-2.266666984558107
2005-09-13,14.6,14.583333,-0.016666984558105113
2005-09-14,46.0,40.333332,-5.666667938232422
2005-09-15,34.6,29.375,-5.225000000000001
2005-09-16,1.4,1.1666666,-0.2333333730697631
2005-09-17,0.2,0.25,0.04999999999999999
2005-09-18,0.0,0.0,0.0
2005-09-19,3.0,3.6666667,0.6666667461395264
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,6.8,8.666667,1.8666669845581056
2005-09-23,8.8,5.2916665,-3.5083334922790534
2005-09-24,0.0,0.083333336,0.0833333358168602
2005-09-25,5.6,5.0,-0.5999999999999996
2005-09-26,4.2,4.8958335,0.6958334922790526
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,14.2,21.9375,7.737500000000001
2005-10-01,32.4,23.083334,-9.316666030883788
2005-10-02,6.2,4.4166665,-1.783333492279053
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,72.541664,
2005-10-06,24.0,21.291666,-2.708333969116211
2005-10-07,0.0,0.29166666,0.2916666567325592
2005-10-08,20.8,19.604166,-1.1958339691162116
2005-10-09,,41.479168,
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,0.625,0.625
2005-10-12,0.0,0.041666668,0.0416666679084301
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.0625,0.0625
2005-10-15,10.0,11.604167,1.6041669845581055
2005-10-16,32.8,27.833334,-4.966666030883786
2005-10-17,,50.25,
2005-10-18,12.2,9.833333,-2.3666669845581048
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.083333336,0.0833333358168602
2005-10-22,4.4,3.9166667,-0.483333253860474
2005-10-23,0.0,0.0,0.0
2005-10-24,1.0,0.9166667,-0.08333331346511841
2005-10-25,0.0,0.22916667,0.2291666716337204
2005-10-26,37.6,15.416667,-22.183333015441896
2005-10-27,13.8,14.645833,0.8458330154418938
2005-10-28,,84.3125,
2005-10-29,36.4,31.625,-4.774999999999999
2005-10-30,0.0,0.0,0.0
2005-10-31,2.8,2.9166667,0.11666674613952654
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.1875,0.1875
2005-11-04,0.0,0.0,0.0
2005-11-05,1.0,1.1041666,0.10416662693023682
2005-11-06,0.0,0.020833334,0.02083333395421505
2005-11-07,65.6,26.020834,-39.57916603088378
2005-11-08,2.6,2.1041667,-0.4958332538604737
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.020833334,0.02083333395421505
2005-11-11,0.6,0.3125,-0.2875
2005-11-12,0.0,0.041666668,0.0416666679084301
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,4.8,0.0,-4.8
2005-11-17,16.2,13.520833,-2.6791669845581048
2005-11-18,3.4,2.7916667,-0.6083332538604735
2005-11-19,0.0,6.1666665,6.166666507720947
2005-11-20,4.8,2.5416667,-2.2583332538604735
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.041666668,0.0416666679084301
2005-11-25,34.0,38.291668,4.291667938232422
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,15.6,11.583333,-4.016666984558105
2005-12-01,22.4,0.14583333,-22.25416667163372
2005-12-02,6.0,4.6458335,-1.3541665077209473
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.1875,0.1875
2005-12-06,20.0,17.666666,-2.333333969116211
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.22916667,0.2291666716337204
2005-12-17,0.8,0.75,-0.050000000000000044
2005-12-18,15.4,9.645833,-5.754166984558106
2005-12-19,40.0,35.375,-4.625
2005-12-20,0.0,0.375,0.375
2005-12-21,25.4,19.583334,-5.816666030883788
2005-12-22,2.2,0.0,-2.2
2005-12-23,6.4,2.125,-4.275
2005-12-24,33.8,20.25,-13.549999999999997
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.083333336,0.0833333358168602
2005-12-27,0.0,0.083333336,0.0833333358168602
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.0,0.0
2005-12-30,0.0,0.16666667,0.1666666716337204
2005-12-31,0.0,0.0,0.0
2006-01-01,32.2,23.708334,-8.491666030883792
2006-01-02,9.8,1.375,-8.425
2006-01-03,0.0,0.0,0.0
2006-01-04,0.0,0.0,0.0
2006-01-05,5.8,4.0625,-1.7374999999999998
2006-01-06,0.0,1.0416666,1.0416666269302368
2006-01-07,21.6,21.3125,-0.2875000000000014
2006-01-08,0.0,0.041666668,0.0416666679084301
2006-01-09,0.6,1.1666666,0.5666666269302368
2006-01-10,0.0,1.875,1.875
2006-01-11,0.0,0.041666668,0.0416666679084301
2006-01-12,0.0,0.25,0.25
2006-01-13,17.0,19.708334,2.708333969116211
2006-01-14,0.2,1.4375,1.2375
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0625,0.0625
2006-01-17,0.0,0.0,0.0
2006-01-18,3.8,4.7916665,0.9916665077209474
2006-01-19,12.4,11.895833,-0.5041669845581058
2006-01-20,47.6,13.770833,-33.82916698455811
2006-01-21,1.2,0.8541667,-0.34583331346511836
2006-01-22,34.2,42.104168,7.904167938232419
2006-01-23,81.8,51.895832,-29.90416793823242
2006-01-24,4.2,0.6666667,-3.5333333134651186
2006-01-25,15.8,19.208334,3.4083339691162102
2006-01-26,8.0,4.625,-3.375
2006-01-27,2.0,1.7083334,-0.2916666269302368
2006-01-28,0.0,0.3125,0.3125
2006-01-29,23.6,77.583336,53.98333587646484
2006-01-30,0.0,0.1875,0.1875
2006-01-31,0.0,1.8125,1.8125
2006-02-01,1.2,0.5833333,-0.6166666865348815
2006-02-02,0.0,0.6041667,0.6041666865348816
2006-02-03,8.8,5.9166665,-2.8833334922790534
2006-02-04,0.0,0.0,0.0
2006-02-05,45.2,24.5,-20.700000000000003
2006-02-06,9.6,12.854167,3.254166984558106
2006-02-07,1.6,1.1666666,-0.4333333730697633
2006-02-08,0.8,0.1875,-0.6125
2006-02-09,0.2,6.3125,6.1125
2006-02-10,21.2,9.104167,-12.095833015441894
2006-02-11,3.4,1.6875,-1.7125
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.041666668,0.0416666679084301
2006-02-14,0.0,3.625,3.625
2006-02-15,0.0,0.104166664,0.1041666641831398
2006-02-16,0.2,0.9375,0.7375
2006-02-17,2.2,3.1666667,0.9666667461395262
2006-02-18,0.0,0.0,0.0
2006-02-19,4.0,2.9583333,-1.0416667461395264
2006-02-20,0.2,0.8333333,0.6333333134651185
2006-02-21,0.0,1.125,1.125
2006-02-22,9.6,8.9375,-0.6624999999999996
2006-02-23,0.0,0.0,0.0
2006-02-24,2.8,4.1041665,1.3041665077209474
2006-02-25,21.2,10.645833,-10.554166984558105
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.041666668,0.0416666679084301
2006-03-02,20.2,24.75,4.550000000000001
2006-03-03,3.2,4.0,0.7999999999999998
2006-03-04,1.0,1.4791666,0.4791666269302368
2006-03-05,2.0,1.1875,-0.8125
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.083333336,0.0833333358168602
