,2651055,merge,diferenca
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,1.2045455,1.204545497894287
2004-07-31,7.8,8.085227,0.2852270126342775
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.017045455,0.017045455053448677
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.08522727,0.08522727340459824
2004-08-23,0.0,0.0,0.0
2004-08-24,1.2,0.375,-0.825
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.039772727,0.039772726595401764
2004-08-27,12.6,11.181818,-1.418181991577148
2004-08-28,22.6,24.1875,1.5874999999999986
2004-08-29,0.2,0.0,-0.2
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.03409091,0.034090910106897354
2004-09-04,0.0,0.42045453,0.4204545319080353
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,2.0,3.5568182,1.5568182468414307
2004-09-13,38.4,26.556818,-11.843181991577147
2004-09-14,29.4,24.90909,-4.490909957885741
2004-09-15,3.6,1.2613636,-2.338636374473572
2004-09-16,0.0,0.97727275,0.9772727489471436
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,7.4,7.875,0.47499999999999964
2004-09-24,2.4,4.556818,2.1568180084228517
2004-09-25,0.2,0.10227273,-0.09772727340459825
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.22727273,0.22727273404598236
2004-09-28,0.4,0.9318182,0.5318181872367859
2004-09-29,13.6,10.329545,-3.2704549789428707
2004-09-30,0.0,0.0056818184,0.005681818351149559
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.10227273,0.10227272659540176
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,,35.363636,
2004-10-11,21.8,13.920455,-7.87954502105713
2004-10-12,0.0,0.0,0.0
2004-10-13,,78.98864,
2004-10-14,24.0,14.573864,-9.426136016845703
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.2840909,0.28409090638160706
2004-10-17,,42.727272,
2004-10-18,0.0,0.0,0.0
2004-10-19,,29.125,
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.2,2.4318182,2.2318182468414305
2004-10-24,,36.579544,
2004-10-25,,52.284092,
2004-10-26,0.2,0.19318181,-0.0068181872367859
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,12.2,32.528408,20.32840805053711
2004-11-01,27.4,11.164773,-16.235227012634276
2004-11-02,0.0,0.0,0.0
2004-11-03,0.2,0.10795455,-0.09204545319080354
2004-11-04,35.4,33.602272,-1.7977279663085923
2004-11-05,1.0,8.102273,7.102272987365723
2004-11-06,1.6,1.9659091,0.36590912342071524
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,19.6,41.840908,22.240908050537108
2004-11-11,46.4,24.988636,-21.411363983154295
2004-11-12,9.2,8.568182,-0.6318180084228509
2004-11-13,0.2,0.0,-0.2
2004-11-14,0.0,0.0,0.0
2004-11-15,12.6,18.806818,6.206818008422852
2004-11-16,18.2,9.897727,-8.302272987365722
2004-11-17,12.4,14.505682,2.105681991577148
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,1.4545455,1.454545497894287
2004-11-27,0.0,3.971591,3.971590995788574
2004-11-28,3.6,9.875,6.275
2004-11-29,3.2,1.2215909,-1.9784091234207155
2004-11-30,0.0,0.0,0.0
2004-12-01,27.2,16.204546,-10.995454025268554
2004-12-02,0.0,0.19886364,0.19886364042758942
2004-12-03,0.0,0.0,0.0
2004-12-04,7.2,6.8948865,-0.30511350631713885
2004-12-05,10.0,6.005682,-3.9943180084228516
2004-12-06,6.2,5.3579545,-0.8420454978942873
2004-12-07,0.0,0.9886364,0.9886363744735718
2004-12-08,1.0,0.53409094,-0.46590906381607056
2004-12-09,0.4,0.32386363,-0.0761363744735718
2004-12-10,2.2,3.4318182,1.2318182468414305
2004-12-11,4.0,11.147727,7.147727012634277
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,0.2,10.539773,10.339772987365723
2004-12-18,16.4,7.130682,-9.26931800842285
2004-12-19,0.0,0.3409091,0.34090909361839294
2004-12-20,8.6,4.875,-3.7249999999999996
2004-12-21,0.0,0.29545453,0.2954545319080353
2004-12-22,1.2,8.954545,7.754545021057129
2004-12-23,20.6,10.295455,-10.30454502105713
2004-12-24,0.8,0.5113636,-0.2886363744735718
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,1.1136364,1.1136363744735718
2005-01-01,0.0,0.8494318,0.8494318127632141
2005-01-02,30.0,16.5,-13.5
2005-01-03,1.8,2.5625,0.7625
2005-01-04,14.2,16.25,2.0500000000000007
2005-01-05,18.6,9.721591,-8.878409004211427
2005-01-06,0.4,3.7443182,3.3443182468414308
2005-01-07,4.2,3.1647727,-1.0352272510528566
2005-01-08,0.0,14.193182,14.193181991577148
2005-01-09,,55.585228,
2005-01-10,22.0,8.3125,-13.6875
2005-01-11,,58.284092,
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,27.2,29.051136,1.8511360168457038
2005-01-17,0.0,0.09659091,0.09659090638160706
2005-01-18,0.0,0.26136363,0.2613636255264282
2005-01-19,1.0,1.6193181,0.6193181276321411
2005-01-20,3.2,4.7386365,1.5386364936828612
2005-01-21,0.0,0.78977275,0.7897727489471436
2005-01-22,0.0,0.039772727,0.039772726595401764
2005-01-23,0.0,0.051136363,0.05113636329770088
2005-01-24,16.4,13.778409,-2.621590995788573
2005-01-25,34.4,24.039772,-10.360227966308592
2005-01-26,0.0,0.06818182,0.06818182021379471
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.4,0.63920456,0.23920456171035764
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.9943182,0.9943181872367859
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0056818184,0.005681818351149559
2005-02-04,,0.0,
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.32954547,0.3295454680919647
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,1.0056819,1.0056818723678589
2005-02-12,1.6,0.03409091,-1.5659090898931027
2005-02-13,0.0,0.0,0.0
2005-02-14,0.4,0.24431819,-0.15568181276321413
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,1.5113636,1.5113636255264282
2005-02-18,0.4,1.0284091,0.6284091234207153
2005-02-19,0.0,1.4772727,1.4772727489471436
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.22727273,0.22727273404598236
2005-02-23,7.8,4.875,-2.925
2005-02-24,0.0,11.377841,11.377840995788574
2005-02-25,,50.09943,
2005-02-26,2.6,2.3295455,-0.270454502105713
2005-02-27,5.0,4.869318,-0.13068199157714844
2005-02-28,0.0,0.051136363,0.05113636329770088
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.4,3.9204545,3.520454502105713
2005-03-05,0.0,0.17045455,0.17045454680919647
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.4715909,0.47159090638160706
2005-03-12,0.0,0.0,0.0
2005-03-13,3.0,3.1079545,0.10795450210571289
2005-03-14,,56.238636,
2005-03-15,1.0,0.625,-0.375
2005-03-16,0.0,0.017045455,0.017045455053448677
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,4.0,4.4261365,0.42613649368286133
2005-03-23,0.4,1.1704545,0.7704545021057129
2005-03-24,11.0,7.4545455,-3.545454502105713
2005-03-25,0.0,0.051136363,0.05113636329770088
2005-03-26,0.0,0.10227273,0.10227272659540176
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.017045455,0.017045455053448677
2005-03-31,0.0,2.965909,2.965909004211426
2005-04-01,0.0,0.82954544,0.8295454382896423
2005-04-02,16.2,12.693182,-3.506818008422851
2005-04-03,58.0,39.86932,-18.130680084228516
2005-04-04,0.6,2.1193182,1.5193182468414306
2005-04-05,0.2,1.1079545,0.9079545021057129
2005-04-06,0.0,0.022727273,0.022727273404598236
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,34.6,21.389204,-13.210795974731447
2005-04-10,0.2,1.0142045,0.8142045021057129
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,33.0,6.443182,-26.55681800842285
2005-04-15,0.0,0.17613636,0.17613635957241058
2005-04-16,0.0,1.3806819,1.3806818723678589
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,1.0795455,1.079545497894287
2005-04-19,0.0,0.03409091,0.034090910106897354
2005-04-20,32.2,36.784092,4.584091949462888
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.08522727,0.08522727340459824
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.2215909,0.22159090638160706
2005-04-25,19.8,15.181818,-4.618181991577149
2005-04-26,12.8,3.965909,-8.834090995788575
2005-04-27,1.6,0.71590906,-0.8840909361839295
2005-04-28,32.0,17.136364,-14.863636016845703
2005-04-29,0.0,0.19886364,0.19886364042758942
2005-04-30,2.8,2.875,0.07500000000000018
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.09090909,0.09090909361839294
2005-05-09,39.0,19.335228,-19.664772033691406
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,1.6,4.1988635,2.5988635063171386
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,6.6,6.7045455,0.10454549789428746
2005-05-17,66.2,37.05682,-29.14318008422852
2005-05-18,0.0,0.54545456,0.5454545617103577
2005-05-19,0.0,0.0,0.0
2005-05-20,15.4,17.420454,2.0204540252685543
2005-05-21,,107.53409,
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,34.4,40.517044,6.117044067382814
2005-05-25,46.8,34.602272,-12.197727966308591
2005-05-26,0.2,0.056818184,-0.14318181648850442
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0056818184,0.005681818351149559
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.022727273,0.022727273404598236
2005-05-31,18.2,16.77841,-1.421590042114257
2005-06-01,9.2,0.8181818,-8.381818187236785
2005-06-02,0.0,0.07954545,0.07954545319080353
2005-06-03,0.0,0.4431818,0.4431818127632141
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,3.4431818,3.4431817531585693
2005-06-13,,36.522728,
2005-06-14,13.4,11.443182,-1.956818008422852
2005-06-15,25.4,34.329544,8.929544067382814
2005-06-16,,60.227272,
2005-06-17,4.6,14.068182,9.468181991577149
2005-06-18,,50.954544,
2005-06-19,0.0,0.0056818184,0.005681818351149559
2005-06-20,0.0,0.11363637,0.11363636702299118
2005-06-21,0.0,0.09090909,0.09090909361839294
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.6,0.54545456,-0.05454543828964231
2005-06-28,0.0,0.0,0.0
2005-06-29,1.4,2.6022727,1.2022727489471436
2005-06-30,0.0,0.0056818184,0.005681818351149559
2005-07-01,0.0,0.011363637,0.011363636702299118
2005-07-02,0.0,0.0056818184,0.005681818351149559
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,,61.454544,
2005-07-06,0.0,0.0056818184,0.005681818351149559
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,,39.545456,
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.022727273,0.022727273404598236
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.07386363,0.07386363297700882
2005-07-22,,46.414772,
2005-07-23,,17.551136,
2005-07-24,3.8,3.1477273,-0.6522727489471434
2005-07-25,0.0,0.0,0.0
2005-07-26,4.2,1.3125,-2.8875
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0056818184,0.005681818351149559
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.25,0.25
2005-08-09,14.2,11.227273,-2.9727270126342766
2005-08-10,0.6,10.329545,9.72954502105713
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.11363637,0.11363636702299118
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,9.4,10.619318,1.2193180084228512
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0056818184,0.005681818351149559
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,,42.488636,
2005-08-25,3.2,1.0170455,-2.182954502105713
2005-08-26,1.0,0.30113637,-0.6988636255264282
2005-08-27,0.6,0.6818182,0.08181818723678591
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,3.6,3.625,0.02499999999999991
2005-08-31,,111.920456,
2005-09-01,39.0,25.880682,-13.119318008422852
2005-09-02,0.8,1.6306819,0.8306818723678588
2005-09-03,0.0,0.0,0.0
2005-09-04,47.0,48.835228,1.8352279663085938
2005-09-05,,46.073864,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,22.8,23.9375,1.1374999999999993
2005-09-12,16.6,15.0,-1.6000000000000014
2005-09-13,14.6,17.988636,3.3886360168457035
2005-09-14,46.0,35.920456,-10.079544067382812
2005-09-15,34.6,29.52841,-5.071590042114259
2005-09-16,1.4,1.0056819,-0.394318127632141
2005-09-17,0.2,0.22727273,0.02727273404598235
2005-09-18,0.0,0.0,0.0
2005-09-19,3.0,5.159091,2.159090995788574
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,6.8,7.590909,0.790909004211426
2005-09-23,8.8,4.909091,-3.8909090042114265
2005-09-24,0.0,0.2840909,0.28409090638160706
2005-09-25,5.6,4.6136365,-0.9863635063171383
2005-09-26,4.2,6.903409,2.7034090042114256
2005-09-27,0.0,0.16477273,0.16477273404598236
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,14.2,25.102272,10.902272033691407
2005-10-01,,22.329546,
2005-10-02,6.2,3.721591,-2.478409004211426
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,70.125,
2005-10-06,,19.488636,
2005-10-07,0.4,0.2556818,-0.1443181872367859
2005-10-08,,21.59091,
2005-10-09,,37.801136,
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,2.1306818,2.1306817531585693
2005-10-12,0.0,0.27272728,0.27272728085517883
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.22727273,0.22727273404598236
2005-10-15,10.0,14.573864,4.573863983154297
2005-10-16,,24.244318,
2005-10-17,,44.647728,
2005-10-18,12.2,8.670455,-3.529545021057128
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.23863636,0.23863635957241058
2005-10-22,4.4,3.9431818,-0.456818246841431
2005-10-23,0.0,0.0,0.0
2005-10-24,1.0,0.71590906,-0.28409093618392944
2005-10-25,0.0,0.58522725,0.5852272510528564
2005-10-26,,13.477273,
2005-10-27,13.8,13.875,0.07499999999999929
2005-10-28,,68.017044,
2005-10-29,,35.43182,
2005-10-30,0.0,0.0,0.0
2005-10-31,2.8,3.3352273,0.5352272510528566
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.42613637,0.4261363744735718
2005-11-04,0.0,0.0,0.0
2005-11-05,1.0,0.9886364,-0.011363625526428223
2005-11-06,0.0,0.11363637,0.11363636702299118
2005-11-07,65.6,21.318182,-44.281818008422846
2005-11-08,2.6,1.9431819,-0.6568181276321412
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.045454547,0.04545454680919647
2005-11-11,0.6,0.18181819,-0.4181818127632141
2005-11-12,0.0,0.14204545,0.14204545319080353
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.051136363,0.05113636329770088
2005-11-15,0.0,0.0,0.0
2005-11-16,4.8,0.011363637,-4.788636363297701
2005-11-17,16.2,11.426136,-4.773863983154296
2005-11-18,3.4,3.2954545,-0.10454549789428702
2005-11-19,0.0,5.806818,5.806818008422852
2005-11-20,4.8,2.5511363,-2.2488637447357176
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.13636364,0.13636364042758942
2005-11-25,34.0,40.761364,6.761363983154297
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.036931816,0.03693181648850441
2005-11-29,0.0,0.0,0.0
2005-11-30,15.6,10.153409,-5.446590995788574
2005-12-01,22.4,0.77272725,-21.627272748947142
2005-12-02,6.0,4.556818,-1.4431819915771484
2005-12-03,0.0,0.022727273,0.022727273404598236
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.54545456,0.5454545617103577
2005-12-06,20.0,16.375,-3.625
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.019886363,0.019886363297700882
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0028409092,0.0028409091755747795
2005-12-14,0.0,0.0056818184,0.005681818351149559
2005-12-15,0.0,0.0056818184,0.005681818351149559
2005-12-16,0.0,0.79545456,0.7954545617103577
2005-12-17,0.8,0.64772725,-0.1522727489471436
2005-12-18,15.4,6.818182,-8.581818008422852
2005-12-19,40.0,33.267044,-6.7329559326171875
2005-12-20,0.0,0.97159094,0.9715909361839294
2005-12-21,25.4,15.982955,-9.417045021057127
2005-12-22,2.2,0.051136363,-2.1488636367022993
2005-12-23,6.4,1.6193181,-4.780681872367859
2005-12-24,33.8,14.534091,-19.265909004211423
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.2840909,0.28409090638160706
2005-12-27,0.0,0.7613636,0.7613636255264282
2005-12-28,0.0,0.03409091,0.034090910106897354
2005-12-29,0.0,0.1534091,0.15340909361839294
2005-12-30,0.0,0.65340906,0.6534090638160706
2005-12-31,0.0,0.0,0.0
2006-01-01,32.2,20.375,-11.825000000000003
2006-01-02,9.8,1.7215909,-8.078409123420716
2006-01-03,0.0,0.125,0.125
2006-01-04,0.0,0.08522727,0.08522727340459824
2006-01-05,5.8,2.9488637,-2.851136255264282
2006-01-06,0.0,2.7272727,2.7272727489471436
2006-01-07,21.6,17.232954,-4.367045974731447
2006-01-08,0.0,0.19886364,0.19886364042758942
2006-01-09,0.6,3.2386363,2.638636255264282
2006-01-10,0.0,4.369318,4.369318008422852
2006-01-11,0.0,0.5,0.5
2006-01-12,0.0,0.6761364,0.6761363744735718
2006-01-13,17.0,18.176136,1.1761360168457031
2006-01-14,0.2,4.068182,3.8681819915771483
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.07954545,0.07954545319080353
2006-01-17,0.0,0.0,0.0
2006-01-18,3.8,6.8863635,3.086363506317139
2006-01-19,12.4,9.892045,-2.5079549789428714
2006-01-20,47.6,11.755682,-35.84431800842285
2006-01-21,1.2,0.875,-0.32499999999999996
2006-01-22,34.2,39.13068,4.930680084228513
2006-01-23,,52.267044,
2006-01-24,4.2,0.8068182,-3.3931818127632143
2006-01-25,15.8,20.741478,4.941477966308593
2006-01-26,8.0,4.9602275,-3.0397725105285645
2006-01-27,2.0,1.2954545,-0.7045454978942871
2006-01-28,0.0,0.95454544,0.9545454382896423
2006-01-29,23.6,46.221592,22.62159194946289
2006-01-30,0.0,0.48295453,0.4829545319080353
2006-01-31,0.0,4.318182,4.318181991577148
2006-02-01,1.2,0.77840906,-0.4215909361839294
2006-02-02,0.0,1.1931819,1.1931818723678589
2006-02-03,8.8,4.534091,-4.2659090042114265
2006-02-04,0.0,0.011363637,0.011363636702299118
2006-02-05,45.2,21.90341,-23.29659004211426
2006-02-06,9.6,14.181818,4.581818008422852
2006-02-07,1.6,1.3096591,-0.29034087657928476
2006-02-08,0.8,0.24431819,-0.5556818127632142
2006-02-09,0.2,7.471591,7.271590995788574
2006-02-10,21.2,8.482955,-12.717045021057128
2006-02-11,3.4,1.3465909,-2.0534091234207152
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.14772727,0.14772726595401764
2006-02-14,0.0,8.596591,8.596590995788574
2006-02-15,0.0,0.44886363,0.4488636255264282
2006-02-16,0.2,2.034091,1.8340909957885743
2006-02-17,2.2,3.846591,1.646590995788574
2006-02-18,0.4,0.051136363,-0.34886363670229914
2006-02-19,4.0,2.6875,-1.3125
2006-02-20,0.2,1.4715909,1.2715908765792847
2006-02-21,0.0,2.6363637,2.6363637447357178
2006-02-22,9.6,12.738636,3.1386360168457035
2006-02-23,0.0,0.0,0.0
2006-02-24,2.8,3.846591,1.0465909957885744
2006-02-25,21.2,6.903409,-14.296590995788574
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.17045455,0.17045454680919647
2006-03-02,20.2,24.647728,4.4477279663085945
2006-03-03,3.2,4.403409,1.2034090042114256
2006-03-04,1.0,1.8977273,0.8977272510528564
2006-03-05,2.0,1.0284091,-0.9715908765792847
2006-03-06,0.0,0.03409091,0.034090910106897354
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.2784091,0.27840909361839294
2006-03-09,0.0,0.6363636,0.6363636255264282
2006-03-10,6.0,7.5795455,1.579545497894287
2006-03-11,0.4,0.14204545,-0.2579545468091965
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.10795455,0.10795454680919647
2006-03-16,0.0,0.22727273,0.22727273404598236
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.53409094,0.5340909361839294
2006-03-19,0.4,1.1647727,0.7647727489471435
2006-03-20,15.6,36.045456,20.445455932617186
2006-03-21,7.8,14.971591,7.171590995788574
2006-03-22,2.4,31.357954,28.957954025268556
2006-03-23,0.2,3.8011363,3.601136255264282
2006-03-24,1.0,4.190341,3.190340995788574
2006-03-25,0.8,6.8636365,6.0636364936828615
2006-03-26,11.0,10.761364,-0.23863601684570312
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.0056818184,0.005681818351149559
2006-03-29,9.0,15.659091,6.659090995788574
2006-03-30,0.4,0.3068182,-0.09318181276321413
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0056818184,0.005681818351149559
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.03409091,0.034090910106897354
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.625,0.625
2006-04-10,6.0,51.488636,45.4886360168457
2006-04-11,0.0,0.028409092,0.028409091755747795
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.6,0.7386364,0.1386363744735718
