,2649016,merge,diferenca
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.38043478,
2004-04-30,,0.0,
2004-05-01,,0.17391305,
2004-05-02,,3.4782608,
2004-05-03,,0.0,
2004-05-04,,11.532609,
2004-05-05,,2.125,
2004-05-06,,2.0815217,
2004-05-07,,11.690217,
2004-05-08,,4.2826085,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,0.3097826,
2004-05-13,,12.793478,
2004-05-14,,1.673913,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.010869565,
2004-05-21,,0.08695652,
2004-05-22,,0.28804347,
2004-05-23,,2.7826087,
2004-05-24,,1.8804348,
2004-05-25,,4.179348,
2004-05-26,,24.619566,
2004-05-27,,0.0,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,11.293478,
2004-05-31,,2.1956522,
2004-06-01,,3.597826,
2004-06-02,,0.2826087,
2004-06-03,,0.65217394,
2004-06-04,,0.1521739,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,0.11413044,
2004-06-10,,1.9565217,
2004-06-11,,41.652172,
2004-06-12,,16.608696,
2004-06-13,,0.092391305,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.0,
2004-06-26,,1.9130435,
2004-06-27,,6.222826,
2004-06-28,,0.048913043,
2004-06-29,,0.0,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,16.52174,
2004-07-03,,0.092391305,
2004-07-04,,0.8369565,
2004-07-05,,18.559782,
2004-07-06,,0.4728261,
2004-07-07,,0.0,
2004-07-08,,1.548913,
2004-07-09,,7.2391305,
2004-07-10,,0.24456522,
2004-07-11,,0.6467391,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,0.0,
2004-07-15,,0.33695653,
2004-07-16,,18.304348,
2004-07-17,,7.277174,
2004-07-18,,0.08695652,
2004-07-19,,2.8315217,
2004-07-20,,6.4184785,
2004-07-21,,0.38043478,
2004-07-22,,0.13043478,
2004-07-23,,0.04347826,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.0,
2004-07-31,,1.1141304,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.12771739,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.05978261,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,11.945652,
2004-08-28,,27.777174,
2004-08-29,,0.7445652,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0054347827,
2004-09-02,,0.0,
2004-09-03,,2.902174,
2004-09-04,,3.652174,
2004-09-05,,0.032608695,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.04347826,
2004-09-12,,0.7173913,
2004-09-13,,2.423913,
2004-09-14,,46.141304,
2004-09-15,,15.869565,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.0,
2004-09-22,,0.0,
2004-09-23,,0.7826087,
2004-09-24,,3.8695652,
2004-09-25,,0.79347825,
2004-09-26,,0.0,
2004-09-27,,0.4456522,
2004-09-28,,5.4891305,
2004-09-29,,1.1086956,
2004-09-30,,0.054347824,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,4.7391305,
2004-10-11,,22.130434,
2004-10-12,,0.0,
2004-10-13,,10.51087,
2004-10-14,,21.576086,
2004-10-15,,0.0,
2004-10-16,,0.0,
2004-10-17,,27.407608,
2004-10-18,,0.04347826,
2004-10-19,,9.211957,
2004-10-20,,0.0,
2004-10-21,,0.2826087,
2004-10-22,,0.054347824,
2004-10-23,,0.054347824,
2004-10-24,,19.048914,
2004-10-25,,43.282608,
2004-10-26,,0.4402174,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,0.010869565,
2004-11-01,,10.532609,
2004-11-02,,0.0,
2004-11-03,,0.0,
2004-11-04,,10.108696,
2004-11-05,,0.02173913,
2004-11-06,,0.0054347827,
2004-11-07,,0.0,
2004-11-08,,0.054347824,
2004-11-09,,0.22826087,
2004-11-10,,0.07608695,
2004-11-11,,16.326086,
2004-11-12,,6.3152175,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,6.1847825,
2004-11-16,,11.663043,
2004-11-17,,1.9347826,
2004-11-18,,0.38586956,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,2.5815217,
2004-11-27,,0.10869565,
2004-11-28,,11.847826,
2004-11-29,,11.277174,
2004-11-30,,0.0054347827,
2004-12-01,0.0,0.04347826,0.043478261679410934
2004-12-02,0.0,0.13043478,0.1304347813129425
2004-12-03,0.0,0.054347824,0.054347824305295944
2004-12-04,0.0,0.07065217,0.07065217196941376
2004-12-05,0.0,0.76086956,0.760869562625885
2004-12-06,0.0,2.6630435,2.66304349899292
2004-12-07,0.0,19.35326,19.353260040283203
2004-12-08,0.0,11.076087,11.07608699798584
2004-12-09,0.0,3.8804348,3.88043475151062
2004-12-10,0.0,18.923914,18.923913955688477
2004-12-11,,9.043478,
2004-12-12,2.0,0.04347826,-1.956521738320589
2004-12-13,0.0,0.0,0.0
2004-12-14,4.0,0.0,-4.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,,7.054348,
2004-12-18,0.0,4.804348,4.804347991943359
2004-12-19,2.0,0.0,-2.0
2004-12-20,0.0,2.097826,2.0978260040283203
2004-12-21,0.0,0.016304348,0.016304347664117813
2004-12-22,0.0,0.054347824,0.054347824305295944
2004-12-23,0.0,7.875,7.875
2004-12-24,0.0,1.5108696,1.5108696222305298
2004-12-25,0.0,1.8097826,1.80978262424469
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,1.1195652,1.1195652484893799
2005-01-02,0.0,0.010869565,0.010869565419852734
2005-01-03,46.2,0.07608695,-46.12391304671765
2005-01-04,20.0,24.77174,4.771739959716797
2005-01-05,4.0,7.8913045,3.8913044929504395
2005-01-06,0.0,1.1793479,1.1793478727340698
2005-01-07,0.0,17.706522,17.70652198791504
2005-01-08,0.0,2.0434783,2.04347825050354
2005-01-09,8.0,2.9130435,-5.08695650100708
2005-01-10,0.0,0.0,0.0
2005-01-11,1.0,30.538044,29.538043975830078
2005-01-12,0.0,0.18478261,0.18478260934352875
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,44.0,17.391304,-26.60869598388672
2005-01-17,10.2,6.630435,-3.5695650100708
2005-01-18,12.6,4.777174,-7.82282600402832
2005-01-19,19.3,1.7880435,-17.51195650100708
2005-01-20,34.0,30.706522,-3.293478012084961
2005-01-21,0.0,4.896739,4.8967390060424805
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.8369565,0.8369565010070801
2005-01-25,20.9,38.755436,17.855435943603517
2005-01-26,1.0,3.8913043,2.8913042545318604
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.027173912,0.027173912152647972
2005-01-29,0.0,0.5407609,0.54076087474823
2005-01-30,2.0,0.375,-1.625
2005-01-31,0.0,0.36956522,0.3695652186870575
2005-02-01,0.0,0.13043478,0.1304347813129425
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0054347827,0.005434782709926367
2005-02-04,0.0,0.0054347827,0.005434782709926367
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0054347827,0.005434782709926367
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.29891303,0.29891303181648254
2005-02-12,0.0,0.8804348,0.8804348111152649
2005-02-13,0.0,0.010869565,0.010869565419852734
2005-02-14,0.0,0.1521739,0.15217390656471252
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.04347826,0.043478261679410934
2005-02-18,16.2,3.2717392,-12.92826075553894
2005-02-19,8.5,9.858696,1.3586959838867188
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,13.2,0.0,-13.2
2005-02-23,2.0,6.472826,4.47282600402832
2005-02-24,20.2,9.836957,-10.363043022155761
2005-02-25,13.0,4.214674,-8.78532600402832
2005-02-26,0.0,0.6576087,0.657608687877655
2005-02-27,0.0,1.8043479,1.8043478727340698
2005-02-28,0.0,0.02173913,0.021739130839705467
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0054347827,0.005434782709926367
2005-03-03,2.0,0.019021738,-1.980978261679411
2005-03-04,0.0,0.0054347827,0.005434782709926367
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,1.0,0.11956522,-0.8804347813129425
2005-03-11,0.0,0.23369566,0.23369565606117249
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.0,0.0
2005-03-14,13.2,24.869566,11.669565963745118
2005-03-15,0.0,5.7065215,5.706521511077881
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,1.0326087,1.0326087474822998
2005-03-21,0.0,0.0,0.0
2005-03-22,0.0,10.820652,10.82065200805664
2005-03-23,0.0,1.2608696,1.2608696222305298
2005-03-24,0.0,11.076087,11.07608699798584
2005-03-25,14.2,0.0054347827,-14.194565217290073
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.16304348,0.16304348409175873
2005-03-29,0.0,0.010869565,0.010869565419852734
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.0,0.0
2005-04-01,6.0,6.5869565,0.5869565010070801
2005-04-02,,17.116848,
2005-04-03,7.9,8.184783,0.28478298187255824
2005-04-04,20.2,16.929348,-3.27065200805664
2005-04-05,14.2,11.592391,-2.607608985900878
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,1.6,0.0,-1.6
2005-04-09,1.0,6.0815215,5.081521511077881
2005-04-10,0.0,0.0027173914,0.0027173913549631834
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.02173913,0.021739130839705467
2005-04-14,0.0,0.24456522,0.2445652186870575
2005-04-15,0.0,0.0054347827,0.005434782709926367
2005-04-16,0.0,0.016304348,0.016304347664117813
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0054347827,0.005434782709926367
2005-04-20,,34.885868,
2005-04-21,22.0,0.0,-22.0
2005-04-22,0.0,0.7663044,0.7663043737411499
2005-04-23,0.0,0.02173913,0.021739130839705467
2005-04-24,0.0,0.0,0.0
2005-04-25,2.0,4.5597825,2.5597825050354004
2005-04-26,0.0,0.08695652,0.08695652335882187
2005-04-27,0.0,0.0,0.0
2005-04-28,14.1,12.456522,-1.6434780120849606
2005-04-29,0.0,0.0,0.0
2005-04-30,11.9,14.369565,2.4695650100708004
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,4.0,5.777174,1.7771739959716797
2005-05-09,17.1,10.798913,-6.301086997985841
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,8.244565,8.2445650100708
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,2.0,2.0434783,0.04347825050354004
2005-05-18,0.0,0.39130434,0.3913043439388275
2005-05-19,20.8,20.22826,-0.5717399597167976
2005-05-20,18.2,3.5108695,-14.689130496978759
2005-05-21,,33.52174,
2005-05-22,4.0,0.0,-4.0
2005-05-23,0.0,0.0,0.0
2005-05-24,22.3,27.222826,4.92282600402832
2005-05-25,19.2,19.798914,0.5989139556884773
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,2.1902175,2.1902174949645996
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.84782606,0.8478260636329651
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.23369566,0.23369565606117249
2005-06-11,0.0,0.07608695,0.07608695328235626
2005-06-12,0.0,0.032608695,0.032608695328235626
2005-06-13,3.7,2.1847825,-1.5152174949645998
2005-06-14,0.0,1.0434783,1.04347825050354
2005-06-15,19.3,26.652174,7.352173995971679
2005-06-16,25.7,17.880434,-7.8195659637451165
2005-06-17,0.0,0.14673913,0.14673912525177002
2005-06-18,0.0,19.711956,19.711956024169922
2005-06-19,0.0,0.84782606,0.8478260636329651
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.45652175,0.45652174949645996
2005-06-22,0.0,0.032608695,0.032608695328235626
2005-06-23,0.0,0.125,0.125
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,31.0,7.902174,-23.09782600402832
2005-06-30,0.0,0.2228261,0.22282609343528748
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,27.9,17.934782,-9.965217971801756
2005-07-06,0.0,0.19021739,0.19021739065647125
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.16304348,0.16304348409175873
2005-07-09,0.0,0.73913044,0.739130437374115
2005-07-10,0.0,0.35326087,0.35326087474823
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,1.0,0.0,-1.0
2005-07-16,0.0,0.0,0.0
2005-07-17,17.7,10.119565,-7.5804349899291985
2005-07-18,0.0,0.08695652,0.08695652335882187
2005-07-19,0.0,3.5434783,3.54347825050354
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,22.2,38.032608,15.832608032226563
2005-07-23,,35.076088,
2005-07-24,0.0,8.945652,8.94565200805664
2005-07-25,0.0,2.951087,2.95108699798584
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.06521739,0.06521739065647125
2005-08-09,6.2,20.206522,14.00652198791504
2005-08-10,,13.375,
2005-08-11,1.0,0.0,-1.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,13.5,7.0652175,-6.4347825050354
2005-08-19,1.0,0.010869565,-0.9891304345801473
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.097826086,0.09782608598470688
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,6.7,4.755435,-1.944565010070801
2005-08-25,0.0,1.1467391,1.14673912525177
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,0.2173913,0.21739129722118378
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,137.89131,
2005-09-01,,35.222828,
2005-09-02,11.9,7.8641305,-4.035869503021241
2005-09-03,0.0,0.0,0.0
2005-09-04,,8.934783,
2005-09-05,,34.010868,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,10.0,3.2336957,-6.76630425453186
2005-09-12,,39.815216,
2005-09-13,,21.0,
2005-09-14,,12.586957,
2005-09-15,8.7,7.5163045,-1.1836955070495598
2005-09-16,3.0,0.35326087,-2.64673912525177
2005-09-17,2.0,0.6304348,-1.369565188884735
2005-09-18,1.0,0.26086956,-0.739130437374115
2005-09-19,10.0,8.01087,-1.9891300201416016
2005-09-20,3.0,0.0,-3.0
2005-09-21,0.0,0.10869565,0.10869564861059189
2005-09-22,0.0,0.097826086,0.09782608598470688
2005-09-23,4.0,6.4130435,2.41304349899292
2005-09-24,8.2,0.14130434,-8.058695656061172
2005-09-25,0.0,0.22826087,0.22826087474822998
2005-09-26,,19.538044,
2005-09-27,0.0,0.11413044,0.11413043737411499
2005-09-28,0.0,0.010869565,0.010869565419852734
2005-09-29,0.0,0.52717394,0.5271739363670349
2005-09-30,1.0,0.11413044,-0.885869562625885
2005-10-01,,4.880435,
2005-10-02,,0.54347825,
2005-10-03,,0.0,
2005-10-04,,0.0,
2005-10-05,,31.532608,
2005-10-06,,5.5652175,
2005-10-07,,0.16304348,
2005-10-08,,3.6358695,
2005-10-09,,2.2336957,
2005-10-10,,0.0,
2005-10-11,,0.092391305,
2005-10-12,,8.630435,
2005-10-13,,0.0,
2005-10-14,,0.375,
2005-10-15,,7.820652,
2005-10-16,,2.5923913,
2005-10-17,,11.73913,
2005-10-18,,1.3369565,
2005-10-19,,0.0,
2005-10-20,,0.0,
2005-10-21,,0.0,
2005-10-22,,2.5434783,
2005-10-23,,0.010869565,
2005-10-24,,0.16304348,
2005-10-25,,0.5597826,
2005-10-26,,0.07608695,
2005-10-27,,4.3097825,
2005-10-28,,42.423912,
2005-10-29,,29.945652,
2005-10-30,,0.0,
2005-10-31,,6.0923915,
2005-11-01,2.0,0.0,-2.0
2005-11-02,0.0,0.016304348,0.016304347664117813
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.07608695,0.07608695328235626
2005-11-05,3.0,0.0054347827,-2.9945652172900736
2005-11-06,0.0,0.0,0.0
2005-11-07,19.0,18.315218,-0.6847820281982422
2005-11-08,0.0,0.02173913,0.021739130839705467
2005-11-09,0.0,0.054347824,0.054347824305295944
2005-11-10,0.0,0.07608695,0.07608695328235626
2005-11-11,0.0,0.4293478,0.42934781312942505
2005-11-12,0.0,0.19021739,0.19021739065647125
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.2826087,0.28260868787765503
2005-11-16,6.0,0.125,-5.875
2005-11-17,0.0,15.423913,15.42391300201416
2005-11-18,0.0,4.7065215,4.706521511077881
2005-11-19,24.2,12.141304,-12.058695983886718
2005-11-20,0.0,1.7228261,1.7228261232376099
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,20.4,20.923914,0.523913955688478
2005-11-26,0.0,2.0869565,2.08695650100708
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.0,0.0
2005-12-01,0.0,9.070652,9.07065200805664
2005-12-02,0.0,9.293478,9.293478012084961
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,10.0,0.0,-10.0
2005-12-06,0.0,16.190218,16.190217971801758
2005-12-07,0.0,0.19021739,0.19021739065647125
2005-12-08,15.0,0.0,-15.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,3.0,2.3043478,-0.6956522464752197
2005-12-12,0.0,0.0054347827,0.005434782709926367
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.08152174,0.08152174204587936
2005-12-15,0.0,0.0,0.0
2005-12-16,8.4,14.184783,5.784782981872558
2005-12-17,0.0,0.38043478,0.3804347813129425
2005-12-18,3.0,7.951087,4.95108699798584
2005-12-19,18.2,4.271739,-13.928260993957519
2005-12-20,7.3,8.603261,1.3032609939575197
2005-12-21,15.2,6.005435,-9.1945650100708
2005-12-22,8.0,0.11956522,-7.8804347813129425
2005-12-23,0.0,0.0,0.0
2005-12-24,0.0,4.9402175,4.9402174949646
2005-12-25,0.0,0.39130434,0.3913043439388275
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0
2005-12-28,2.0,0.097826086,-1.9021739140152931
2005-12-29,21.6,0.0,-21.6
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0054347827,0.005434782709926367
2006-01-01,0.0,20.47826,20.478260040283203
2006-01-02,4.1,8.179348,4.07934799194336
2006-01-03,0.0,0.39130434,0.3913043439388275
2006-01-04,0.0,2.0054348,2.00543475151062
2006-01-05,0.0,0.0054347827,0.005434782709926367
2006-01-06,0.0,0.032608695,0.032608695328235626
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0
2006-01-10,0.0,0.010869565,0.010869565419852734
2006-01-11,0.0,0.14130434,0.14130434393882751
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,7.9130435,7.91304349899292
2006-01-14,0.0,0.47826087,0.47826087474823
2006-01-15,0.0,0.875,0.875
2006-01-16,25.1,0.0,-25.1
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,8.478261,8.47826099395752
2006-01-19,18.0,0.06521739,-17.93478260934353
2006-01-20,4.2,13.353261,9.15326099395752
2006-01-21,17.0,11.290761,-5.7092390060424805
2006-01-22,0.0,6.255435,6.255434989929199
2006-01-23,0.0,39.489132,39.489131927490234
2006-01-24,10.5,1.7336956,-8.76630437374115
2006-01-25,22.0,12.524457,-9.475543022155762
2006-01-26,2.0,0.4456522,-1.554347813129425
2006-01-27,0.0,2.0054348,2.00543475151062
2006-01-28,0.0,0.08152174,0.08152174204587936
2006-01-29,0.0,4.2173915,4.217391490936279
2006-01-30,0.0,0.07065217,0.07065217196941376
2006-01-31,0.0,0.0,0.0
2006-02-01,0.0,3.5326087,3.5326087474823
2006-02-02,3.0,0.0,-3.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,,12.581522,
2006-02-06,0.0,0.11956522,0.1195652186870575
2006-02-07,0.0,0.48913044,0.489130437374115
2006-02-08,1.0,6.3858695,5.38586950302124
2006-02-09,0.0,0.66847825,0.66847825050354
2006-02-10,3.1,10.423913,7.3239130020141605
2006-02-11,0.0,0.5054348,0.5054348111152649
2006-02-12,1.0,0.06521739,-0.9347826093435287
2006-02-13,0.0,0.032608695,0.032608695328235626
2006-02-14,0.0,0.10869565,0.10869564861059189
2006-02-15,0.0,0.26086956,0.260869562625885
2006-02-16,0.0,0.2826087,0.28260868787765503
2006-02-17,35.7,11.777174,-23.922826004028323
2006-02-18,0.0,0.010869565,0.010869565419852734
2006-02-19,26.5,4.7336955,-21.76630449295044
2006-02-20,6.2,7.923913,1.72391300201416
2006-02-21,9.2,3.3586957,-5.84130425453186
2006-02-22,0.0,4.3097825,4.3097825050354
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,0.3478261,0.3478260934352875
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-03-02,0.0,1.4130435,1.41304349899292
2006-03-03,4.0,4.6358695,0.6358695030212402
2006-03-04,4.0,23.25,19.25
2006-03-05,10.2,0.3423913,-9.857608687877654
2006-03-06,0.0,0.07608695,0.07608695328235626
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,8.0,0.0,-8.0
2006-03-10,6.1,6.6847825,0.5847825050354007
2006-03-11,0.0,7.7608695,7.76086950302124
2006-03-12,0.0,0.092391305,0.09239130467176437
2006-03-13,0.0,0.04347826,0.043478261679410934
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.8804348,0.8804348111152649
2006-03-19,0.0,0.41847825,0.41847825050354004
2006-03-20,0.0,2.1195652,2.11956524848938
2006-03-21,0.0,8.027174,8.02717399597168
2006-03-22,0.0,0.86413044,0.864130437374115
2006-03-23,0.0,0.18478261,0.18478260934352875
2006-03-24,14.1,5.5652175,-8.5347825050354
2006-03-25,0.0,0.9130435,0.9130434989929199
2006-03-26,41.0,26.201086,-14.798913955688477
2006-03-27,0.0,0.38043478,0.3804347813129425
2006-03-28,0.0,0.1576087,0.15760870277881622
2006-03-29,41.3,31.26087,-10.039130020141599
2006-03-30,0.0,2.0326087,2.0326087474823
2006-03-31,0.0,2.7445652,2.74456524848938
2006-04-01,0.0,0.14673913,0.14673912525177002
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.10326087,0.10326086729764938
2006-04-04,0.0,0.02173913,0.021739130839705467
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,1.0,0.4456522,-0.554347813129425
2006-04-08,0.0,0.42391303,0.42391303181648254
2006-04-09,0.0,0.0,0.0
2006-04-10,8.1,5.0108695,-3.0891304969787594
2006-04-11,0.0,1.9347826,1.93478262424469
2006-04-12,0.0,0.092391305,0.09239130467176437
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
