,2549017,merge,diferenca
2004-10-18,0.0,0.10294118,0.10294117778539658
2004-10-19,12.2,12.6470585,0.4470584869384773
2004-10-20,0.0,0.2647059,0.2647058963775635
2004-10-21,0.0,0.14705883,0.14705882966518402
2004-10-22,0.0,0.9558824,0.9558823704719543
2004-10-23,0.0,0.25,0.25
2004-10-24,19.0,15.8529415,-3.1470584869384766
2004-10-25,,26.970589,
2004-10-26,3.8,2.2573528,-1.5426471710205076
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.13235295,0.13235294818878174
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,3.7720587,3.7720587253570557
2004-11-02,0.0,0.05147059,0.05147058889269829
2004-11-03,0.0,0.0,0.0
2004-11-04,13.4,12.764706,-0.635294342041016
2004-11-05,0.0,0.0,0.0
2004-11-06,0.6,0.8088235,0.20882352590560915
2004-11-07,6.4,1.0367647,-5.363235259056092
2004-11-08,0.0,3.5,3.5
2004-11-09,0.0,1.1838236,1.183823585510254
2004-11-10,0.0,0.29411766,0.29411765933036804
2004-11-11,33.8,26.69853,-7.1014698028564425
2004-11-12,3.6,3.1764705,-0.42352948188781747
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.25735295,0.25735294818878174
2004-11-15,0.0,0.6617647,0.6617646813392639
2004-11-16,13.4,17.014706,3.614705657958984
2004-11-17,3.4,2.6470587,-0.7529412746429442
2004-11-18,0.0,0.44117647,0.44117647409439087
2004-11-19,0.0,0.007352941,0.007352941203862429
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.5955882,0.595588207244873
2004-11-22,0.0,0.014705882,0.014705882407724857
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.029411765,0.029411764815449715
2004-11-25,0.0,0.0,0.0
2004-11-26,14.6,8.470589,-6.129411315917968
2004-11-27,10.0,7.8602943,-2.1397056579589844
2004-11-28,7.4,16.404411,9.004411315917968
2004-11-29,7.4,10.875,3.4749999999999996
2004-11-30,0.0,1.4411764,1.441176414489746
2004-12-01,0.0,1.617647,1.6176470518112183
2004-12-02,3.4,2.9044118,-0.49558820724487296
2004-12-03,0.0,0.9632353,0.9632353186607361
2004-12-04,0.0,0.029411765,0.029411764815449715
2004-12-05,8.8,3.6764705,-5.123529481887818
2004-12-06,24.2,15.801471,-8.398529243469238
2004-12-07,27.8,20.441177,-7.358822631835938
2004-12-08,8.4,9.75,1.3499999999999996
2004-12-09,0.0,3.0955882,3.095588207244873
2004-12-10,23.0,23.42647,0.4264698028564453
2004-12-11,13.4,13.073529,-0.3264707565307621
2004-12-12,0.0,0.47058824,0.47058823704719543
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.04411765,0.04411764815449715
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,,24.183823,
2004-12-18,1.8,4.4117646,2.6117646217346193
2004-12-19,0.0,0.0882353,0.0882352963089943
2004-12-20,3.8,3.2941177,-0.5058823108673094
2004-12-21,31.0,7.029412,-23.970588207244873
2004-12-22,0.0,2.6470587,2.6470587253570557
2004-12-23,1.6,4.9852943,3.3852943420410155
2004-12-24,32.0,31.25,-0.75
2004-12-25,0.0,0.20588236,0.20588235557079315
2004-12-26,0.0,0.029411765,0.029411764815449715
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.11029412,0.11029411852359772
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.2720588,0.2720588147640228
2005-01-01,0.0,1.7757353,1.7757352590560913
2005-01-02,0.0,0.2720588,0.2720588147640228
2005-01-03,0.0,0.022058824,0.022058824077248573
2005-01-04,10.4,20.25,9.85
2005-01-05,15.4,15.367647,-0.03235282897949254
2005-01-06,3.4,1.632353,-1.7676470518112182
2005-01-07,0.0,5.3088236,5.308823585510254
2005-01-08,8.2,1.6544118,-6.545588207244872
2005-01-09,0.0,3.8823528,3.882352828979492
2005-01-10,0.0,0.007352941,0.007352941203862429
2005-01-11,24.0,24.617647,0.6176471710205078
2005-01-12,0.0,1.0220588,1.0220588445663452
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,2.6,9.3529415,6.752941513061524
2005-01-17,20.0,18.933823,-1.0661773681640625
2005-01-18,1.0,2.610294,1.6102941036224365
2005-01-19,22.4,15.4779415,-6.922058486938475
2005-01-20,12.0,21.867647,9.867647171020508
2005-01-21,0.0,3.7279413,3.7279412746429443
2005-01-22,0.0,0.22058824,0.22058823704719543
2005-01-23,0.0,0.30147058,0.3014705777168274
2005-01-24,0.0,0.0,0.0
2005-01-25,8.2,18.088236,9.88823585510254
2005-01-26,3.4,6.9411764,3.541176414489746
2005-01-27,0.0,0.64705884,0.6470588445663452
2005-01-28,0.0,0.50735295,0.5073529481887817
2005-01-29,0.0,0.6066176,0.6066176295280457
2005-01-30,0.0,1.3014706,1.3014706373214722
2005-01-31,1.4,1.367647,-0.03235294818878165
2005-02-01,0.0,1.8602941,1.8602941036224365
2005-02-02,0.0,0.04411765,0.04411764815449715
2005-02-03,0.0,1.0367647,1.0367647409439087
2005-02-04,0.0,0.42647058,0.4264705777168274
2005-02-05,0.0,0.18382353,0.18382352590560913
2005-02-06,0.0,0.34558824,0.34558823704719543
2005-02-07,0.0,0.1764706,0.1764705926179886
2005-02-08,0.0,0.625,0.625
2005-02-09,0.0,0.04411765,0.04411764815449715
2005-02-10,0.0,0.0,0.0
2005-02-11,1.4,0.21323529,-1.1867647111415862
2005-02-12,2.8,3.5294118,0.7294117927551271
2005-02-13,0.0,1.3235294,1.3235293626785278
2005-02-14,0.0,0.066176474,0.06617647409439087
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,5.8,0.9705882,-4.829411792755127
2005-02-18,0.0,1.2205882,1.220588207244873
2005-02-19,0.0,7.9411764,7.941176414489746
2005-02-20,0.0,2.0367646,2.036764621734619
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,12.2,15.088235,2.8882349014282234
2005-02-24,5.8,9.617647,3.817647171020508
2005-02-25,14.2,18.231617,4.031616973876954
2005-02-26,11.8,11.911765,0.11176509857177663
2005-02-27,5.2,1.8455882,-3.354411792755127
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.16176471,0.1617647111415863
2005-03-02,0.0,1.1102941,1.1102941036224365
2005-03-03,0.0,1.992647,1.9926470518112183
2005-03-04,0.0,0.31617647,0.31617647409439087
2005-03-05,0.0,0.10294118,0.10294117778539658
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.09558824,0.09558823704719543
2005-03-11,0.0,0.007352941,0.007352941203862429
2005-03-12,0.0,0.036764707,0.036764707416296005
2005-03-13,18.6,4.4558825,-14.144117450714113
2005-03-14,10.0,16.867647,6.867647171020508
2005-03-15,5.6,10.411765,4.811765098571778
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,12.0,5.022059,-6.977941036224365
2005-03-21,0.0,0.16176471,0.1617647111415863
2005-03-22,7.0,7.279412,0.27941179275512695
2005-03-23,1.8,5.5,3.7
2005-03-24,26.2,23.852942,-2.347058486938476
2005-03-25,0.0,0.9632353,0.9632353186607361
2005-03-26,0.0,0.0882353,0.0882352963089943
2005-03-27,0.0,0.014705882,0.014705882407724857
2005-03-28,0.0,0.25,0.25
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.7794118,0.779411792755127
2005-04-01,0.0,0.073529415,0.07352941483259201
2005-04-02,0.0,4.194853,4.194852828979492
2005-04-03,12.2,7.529412,-4.670588207244872
2005-04-04,12.8,24.389706,11.589705657958984
2005-04-05,20.2,20.279411,0.07941131591796946
2005-04-06,0.0,0.073529415,0.07352941483259201
2005-04-07,0.0,0.014705882,0.014705882407724857
2005-04-08,0.0,0.007352941,0.007352941203862429
2005-04-09,4.0,7.8897057,3.8897056579589844
2005-04-10,0.0,0.007352941,0.007352941203862429
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.20220588,0.20220588147640228
2005-04-14,0.0,1.5441177,1.5441176891326904
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.0882353,0.0882352963089943
2005-04-17,0.0,0.31617647,0.31617647409439087
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.05882353,0.05882352963089943
2005-04-20,24.8,22.220589,-2.5794113159179695
2005-04-21,0.0,0.3529412,0.3529411852359772
2005-04-22,23.0,23.433823,0.4338226318359375
2005-04-23,1.8,1.5147059,-0.28529410362243657
2005-04-24,0.0,0.09558824,0.09558823704719543
2005-04-25,0.0,2.1764705,2.1764705181121826
2005-04-26,0.0,2.25,2.25
2005-04-27,0.0,0.0,0.0
2005-04-28,19.4,10.720589,-8.679411315917967
2005-04-29,0.0,0.05882353,0.05882352963089943
2005-04-30,3.4,5.742647,2.342647171020508
2005-05-01,0.0,0.0,0.0
2005-05-02,1.4,1.367647,-0.03235294818878165
2005-05-03,0.0,0.25735295,0.25735294818878174
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.014705882,0.014705882407724857
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,3.6764705,3.6764705181121826
2005-05-09,3.4,3.764706,0.36470589637756357
2005-05-10,0.0,0.014705882,0.014705882407724857
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,0.47058824,0.47058823704719543
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.029411765,0.029411764815449715
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,3.4,4.632353,1.2323528289794923
2005-05-18,16.4,10.161765,-6.238234901428221
2005-05-19,0.0,0.9558824,0.9558823704719543
2005-05-20,5.8,6.7647057,0.9647056579589846
2005-05-21,10.6,11.691176,1.0911764144897464
2005-05-22,0.0,0.88235295,0.8823529481887817
2005-05-23,0.0,0.0,0.0
2005-05-24,10.6,11.801471,1.201470756530762
2005-05-25,,59.39706,
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.04411765,0.04411764815449715
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,3.0,2.3382354,-0.6617646217346191
2005-06-01,0.0,0.014705882,0.014705882407724857
2005-06-02,0.0,0.022058824,0.022058824077248573
2005-06-03,0.0,0.029411765,0.029411764815449715
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.05882353,0.05882352963089943
2005-06-07,0.0,0.04411765,0.04411764815449715
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.014705882,0.014705882407724857
2005-06-11,0.0,1.257353,1.2573529481887817
2005-06-12,0.0,0.05882353,0.05882352963089943
2005-06-13,0.0,0.21323529,0.2132352888584137
2005-06-14,0.0,0.27941176,0.27941176295280457
2005-06-15,0.0,5.1911764,5.191176414489746
2005-06-16,44.6,37.57353,-7.0264717102050795
2005-06-17,0.0,0.0,0.0
2005-06-18,11.2,11.8529415,0.6529415130615241
2005-06-19,0.0,0.5,0.5
2005-06-20,0.0,1.8970588,1.8970588445663452
2005-06-21,16.6,11.25,-5.350000000000001
2005-06-22,0.0,0.27941176,0.27941176295280457
2005-06-23,1.8,0.61764705,-1.1823529481887818
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.6,5.9117646,0.3117646217346195
2005-06-30,1.6,0.86764705,-0.7323529481887818
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,31.4,22.94853,-8.451469802856444
2005-07-06,2.6,1.5220588,-1.0779411554336549
2005-07-07,0.0,0.0882353,0.0882352963089943
2005-07-08,1.8,1.9117647,0.11176474094390865
2005-07-09,4.0,3.014706,-0.9852941036224365
2005-07-10,1.6,0.5735294,-1.0264705777168275
2005-07-11,0.0,0.014705882,0.014705882407724857
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.04411765,0.04411764815449715
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.04411765,0.04411764815449715
2005-07-16,0.0,0.0,0.0
2005-07-17,10.8,12.5,1.6999999999999993
2005-07-18,0.0,0.29411766,0.29411765933036804
2005-07-19,0.0,0.2647059,0.2647058963775635
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,17.0,19.382353,2.382352828979492
2005-07-23,8.8,9.301471,0.501470756530761
2005-07-24,34.2,35.911766,1.711766052246091
2005-07-25,5.2,4.9117646,-0.28823537826538104
2005-07-26,0.0,0.007352941,0.007352941203862429
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.014705882,0.014705882407724857
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.014705882,0.014705882407724857
2005-08-08,0.0,0.3382353,0.3382352888584137
2005-08-09,27.4,26.132353,-1.2676471710205064
2005-08-10,,42.375,
2005-08-11,0.0,0.007352941,0.007352941203862429
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.04411765,0.04411764815449715
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,2.4,3.1470587,0.7470587253570558
2005-08-19,0.0,0.073529415,0.07352941483259201
2005-08-20,0.0,0.029411765,0.029411764815449715
2005-08-21,0.0,0.014705882,0.014705882407724857
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,0.0,1.0514706,1.0514706373214722
2005-08-25,3.2,1.7279412,-1.4720588445663454
2005-08-26,0.0,0.0,0.0
2005-08-27,2.6,0.86764705,-1.7323529481887818
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,66.26471,
2005-09-01,,33.84559,
2005-09-02,11.4,9.213235,-2.1867650985717777
2005-09-03,0.0,0.014705882,0.014705882407724857
2005-09-04,0.8,3.2132354,2.413235378265381
2005-09-05,,53.455883,
2005-09-06,0.0,0.014705882,0.014705882407724857
2005-09-07,0.0,0.2867647,0.2867647111415863
2005-09-08,0.0,0.33088234,0.33088234066963196
2005-09-09,0.0,0.19117647,0.19117647409439087
2005-09-10,0.0,0.029411765,0.029411764815449715
2005-09-11,0.0,0.75,0.75
2005-09-12,,35.661766,
2005-09-13,18.8,14.779411,-4.020588684082032
2005-09-14,,29.058823,
2005-09-15,12.8,11.808824,-0.9911764144897468
2005-09-16,0.0,0.1764706,0.1764705926179886
2005-09-17,0.0,0.2647059,0.2647058963775635
2005-09-18,0.0,0.86764705,0.8676470518112183
2005-09-19,21.4,21.382353,-0.01764717102050639
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,1.5294118,1.529411792755127
2005-09-22,1.8,0.8235294,-0.9764705777168274
2005-09-23,7.6,11.014706,3.4147056579589847
2005-09-24,0.0,0.64705884,0.6470588445663452
2005-09-25,3.4,2.0,-1.4
2005-09-26,,33.02941,
2005-09-27,0.0,0.007352941,0.007352941203862429
2005-09-28,0.0,0.86764705,0.8676470518112183
2005-09-29,3.4,2.6544118,-0.745588207244873
2005-09-30,0.0,0.080882356,0.08088235557079315
2005-10-01,0.0,1.3970588,1.3970588445663452
2005-10-02,7.4,2.9926472,-4.4073528289794925
2005-10-03,0.0,0.13235295,0.13235294818878174
2005-10-04,0.0,0.0,0.0
2005-10-05,,39.558823,
2005-10-06,9.2,12.617647,3.4176471710205085
2005-10-07,0.0,0.25735295,0.25735294818878174
2005-10-08,0.0,0.5735294,0.5735294222831726
2005-10-09,1.0,0.2720588,-0.7279411852359772
2005-10-10,0.0,0.16176471,0.1617647111415863
2005-10-11,0.0,0.16911764,0.16911764442920685
2005-10-12,3.2,4.720588,1.5205882072448729
2005-10-13,0.0,2.514706,2.5147058963775635
2005-10-14,0.0,2.1544118,2.154411792755127
2005-10-15,18.2,13.367647,-4.8323528289794915
2005-10-16,0.0,2.6470587,2.6470587253570557
2005-10-17,13.0,12.676471,-0.3235292434692383
2005-10-18,0.0,0.5147059,0.5147058963775635
2005-10-19,0.0,0.22058824,0.22058823704719543
2005-10-20,0.0,0.22058824,0.22058823704719543
2005-10-21,0.0,0.014705882,0.014705882407724857
2005-10-22,2.4,2.0588236,-0.341176414489746
2005-10-23,11.4,3.3088236,-8.091176414489746
2005-10-24,0.0,0.8382353,0.8382353186607361
2005-10-25,0.0,0.3602941,0.3602941036224365
2005-10-26,0.0,0.9191176,0.9191176295280457
2005-10-27,17.6,19.639706,2.039705657958983
2005-10-28,,38.235294,
2005-10-29,,28.044117,
2005-10-30,0.0,0.4117647,0.4117647111415863
2005-10-31,11.8,9.257353,-2.5426471710205085
2005-11-01,0.0,0.5147059,0.5147058963775635
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.014705882,0.014705882407724857
2005-11-04,0.0,0.5735294,0.5735294222831726
2005-11-05,0.0,0.09558824,0.09558823704719543
2005-11-06,0.0,0.29411766,0.29411765933036804
2005-11-07,3.8,8.029411,4.229411315917969
2005-11-08,0.0,0.875,0.875
2005-11-09,0.6,1.8970588,1.2970588445663451
2005-11-10,4.2,4.757353,0.557352828979492
2005-11-11,0.0,2.0073528,2.007352828979492
2005-11-12,0.0,0.3382353,0.3382352888584137
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.04411765,0.04411764815449715
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,49.6,37.713234,-11.886766052246095
2005-11-18,7.6,12.235294,4.635294342041016
2005-11-19,5.8,8.8529415,3.0529415130615236
2005-11-20,9.4,6.4264708,-2.9735292434692386
2005-11-21,0.0,0.066176474,0.06617647409439087
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.125,0.125
2005-11-25,11.2,21.919117,10.719116973876954
2005-11-26,4.4,2.5882354,-1.8117646217346195
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.09558824,0.09558823704719543
2005-12-01,0.0,0.9705882,0.970588207244873
2005-12-02,0.0,1.9558823,1.9558823108673096
2005-12-03,0.0,0.52205884,0.5220588445663452
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,14.6,18.558823,3.958822631835938
2005-12-07,0.0,0.5441176,0.5441176295280457
2005-12-08,0.0,0.6911765,0.6911764740943909
2005-12-09,0.0,0.007352941,0.007352941203862429
2005-12-10,0.0,0.0,0.0
2005-12-11,9.4,5.022059,-4.377941036224366
2005-12-12,0.0,0.6397059,0.6397058963775635
2005-12-13,0.0,0.1875,0.1875
2005-12-14,0.0,0.27941176,0.27941176295280457
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.8161765,0.8161764740943909
2005-12-17,0.0,1.4117647,1.4117647409439087
2005-12-18,11.8,10.6470585,-1.1529415130615241
2005-12-19,0.0,2.1323528,2.132352828979492
2005-12-20,17.0,6.0588236,-10.941176414489746
2005-12-21,7.4,9.845589,2.445588684082031
2005-12-22,0.0,0.18382353,0.18382352590560913
2005-12-23,0.0,0.007352941,0.007352941203862429
2005-12-24,11.4,6.3382354,-5.0617646217346195
2005-12-25,0.0,0.25,0.25
2005-12-26,0.0,1.4044118,1.404411792755127
2005-12-27,0.0,0.31617647,0.31617647409439087
2005-12-28,2.8,0.7794118,-2.020588207244873
2005-12-29,0.0,0.6102941,0.6102941036224365
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.16176471,0.1617647111415863
2006-01-01,22.4,18.235294,-4.164705657958983
2006-01-02,0.0,1.3308823,1.3308823108673096
2006-01-03,13.6,2.0735295,-11.526470518112182
2006-01-04,19.2,14.044118,-5.15588207244873
2006-01-05,0.0,0.4852941,0.4852941036224365
2006-01-06,0.0,0.20588236,0.20588235557079315
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.30882353,0.30882352590560913
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,5.2352943,5.235294342041016
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,0.6691176,0.6691176295280457
2006-01-14,0.0,0.72794116,0.7279411554336548
2006-01-15,0.0,0.014705882,0.014705882407724857
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.007352941,0.007352941203862429
2006-01-18,5.4,5.6911764,0.29117641448974574
2006-01-19,0.0,0.5955882,0.595588207244873
2006-01-20,18.0,8.279411,-9.720588684082031
2006-01-21,6.2,11.595589,5.395588684082031
2006-01-22,0.0,2.0882354,2.088235378265381
2006-01-23,17.6,25.602942,8.002941513061522
2006-01-24,15.4,8.830882,-6.56911792755127
2006-01-25,3.2,5.7242646,2.524264621734619
2006-01-26,0.0,0.3602941,0.3602941036224365
2006-01-27,0.0,1.7941177,1.7941176891326904
2006-01-28,0.0,0.40441176,0.40441176295280457
2006-01-29,0.0,13.941176,13.941176414489746
2006-01-30,0.0,0.10294118,0.10294117778539658
2006-01-31,0.0,0.014705882,0.014705882407724857
2006-02-01,0.0,0.3382353,0.3382352888584137
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.14705883,0.14705882966518402
2006-02-05,0.0,18.463236,18.46323585510254
2006-02-06,,7.8161764,
2006-02-07,10.0,10.095589,0.09558868408203125
2006-02-08,6.4,19.852942,13.452941513061523
2006-02-09,0.0,0.16911764,0.16911764442920685
2006-02-10,2.8,12.125,9.325
2006-02-11,0.0,4.5735292,4.573529243469238
2006-02-12,0.0,1.4338236,1.433823585510254
2006-02-13,0.0,0.9852941,0.9852941036224365
2006-02-14,0.0,0.080882356,0.08088235557079315
2006-02-15,0.0,0.43382353,0.43382352590560913
2006-02-16,0.0,0.625,0.625
2006-02-17,2.0,2.6617646,0.6617646217346191
2006-02-18,2.0,8.264706,6.264705657958984
2006-02-19,2.0,6.147059,4.147058963775635
2006-02-20,2.2,1.9191177,-0.28088231086730975
2006-02-21,39.8,32.911766,-6.888233947753903
2006-02-22,9.8,2.264706,-7.535294103622437
2006-02-23,0.0,0.3970588,0.3970588147640228
2006-02-24,0.0,0.5808824,0.5808823704719543
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.1985294,0.1985294073820114
2006-03-01,2.0,3.0661764,1.066176414489746
2006-03-02,0.0,0.9117647,0.9117646813392639
2006-03-03,15.6,13.2720585,-2.327941513061523
2006-03-04,0.0,3.1323528,3.132352828979492
2006-03-05,0.0,0.19117647,0.19117647409439087
2006-03-06,0.0,3.0441177,3.0441176891326904
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,17.4,20.867647,3.4676471710205092
2006-03-11,2.8,10.220589,7.420588684082031
2006-03-12,0.0,0.27941176,0.27941176295280457
2006-03-13,0.0,0.05882353,0.05882352963089943
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.073529415,0.07352941483259201
2006-03-17,0.0,1.3897059,1.3897058963775635
2006-03-18,0.0,0.05147059,0.05147058889269829
2006-03-19,0.0,1.8014706,1.8014706373214722
2006-03-20,0.0,0.036764707,0.036764707416296005
2006-03-21,0.0,1.2279412,1.2279411554336548
2006-03-22,2.6,2.2279413,-0.37205872535705575
2006-03-23,3.6,0.7867647,-2.813235318660736
2006-03-24,0.0,2.2389705,2.2389705181121826
2006-03-25,0.0,0.3970588,0.3970588147640228
2006-03-26,,46.544117,
2006-03-27,0.8,3.2426472,2.442647171020508
2006-03-28,0.0,0.8088235,0.8088235259056091
2006-03-29,,20.911764,
2006-03-30,0.0,1.992647,1.9926470518112183
2006-03-31,0.0,1.0661764,1.066176414489746
2006-04-01,0.8,1.242647,0.4426470518112182
2006-04-02,0.0,0.31617647,0.31617647409439087
2006-04-03,0.0,0.45588234,0.45588234066963196
2006-04-04,5.0,2.9044118,-2.095588207244873
2006-04-05,0.0,0.15441176,0.15441176295280457
2006-04-06,0.0,0.029411765,0.029411764815449715
2006-04-07,3.4,1.1617647,-2.238235259056091
2006-04-08,0.0,0.3382353,0.3382352888584137
2006-04-09,0.0,0.0,0.0
2006-04-10,0.0,2.4705882,2.470588207244873
2006-04-11,0.0,0.75,0.75
2006-04-12,0.0,0.1985294,0.1985294073820114
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,8.2,6.6838236,-1.5161764144897454
2006-04-17,5.4,3.360294,-2.039705896377564
2006-04-18,0.0,0.04411765,0.04411764815449715
2006-04-19,0.0,0.50735295,0.5073529481887817
2006-04-20,1.4,0.52205884,-0.8779411554336547
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,0.4852941,0.4852941036224365
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.04411765,0.04411764815449715
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.16176471,0.1617647111415863
2006-05-08,0.0,0.29411766,0.29411765933036804
2006-05-09,0.0,0.125,0.125
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.1764706,0.1764705926179886
2006-05-17,0.0,0.04411765,0.04411764815449715
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,0.007352941,0.007352941203862429
2006-05-21,0.0,1.9558823,1.9558823108673096
2006-05-22,6.8,5.8014708,-0.9985292434692381
2006-05-23,12.8,7.772059,-5.027941036224366
2006-05-24,0.0,0.4852941,0.4852941036224365
2006-05-25,0.0,0.7058824,0.7058823704719543
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.014705882,0.014705882407724857
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.014705882,0.014705882407724857
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0882353,0.0882352963089943
2006-06-03,0.0,0.8014706,0.8014705777168274
2006-06-04,0.0,0.022058824,0.022058824077248573
2006-06-05,0.0,0.5514706,0.5514705777168274
