,2549017,merge,diferenca
2006-01-13,0.0,0.2857143,0.2857142984867096
2006-01-14,0.0,0.75,0.75
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,5.4,5.642857,0.24285707473754847
2006-01-19,0.0,0.66071427,0.6607142686843872
2006-01-20,18.0,6.25,-11.75
2006-01-21,6.2,7.964286,1.7642858505249022
2006-01-22,0.0,0.8035714,0.8035714030265808
2006-01-23,17.6,24.25,6.649999999999999
2006-01-24,15.4,11.5,-3.9000000000000004
2006-01-25,3.2,3.25,0.04999999999999982
2006-01-26,0.0,0.05357143,0.0535714291036129
2006-01-27,0.0,1.8928572,1.8928571939468384
2006-01-28,0.0,0.26785713,0.2678571343421936
2006-01-29,0.0,13.696428,13.696428298950195
2006-01-30,0.0,0.08928572,0.0892857164144516
2006-01-31,0.0,0.017857144,0.01785714365541935
2006-02-01,0.0,0.071428575,0.0714285746216774
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.05357143,0.0535714291036129
2006-02-05,0.0,22.857143,22.85714340209961
2006-02-06,70.8,9.232142,-61.567857551574704
2006-02-07,10.0,11.803572,1.8035717010498047
2006-02-08,6.4,17.839285,11.439284896850586
2006-02-09,0.0,0.17857143,0.1785714328289032
2006-02-10,2.8,8.696428,5.8964282989501955
2006-02-11,0.0,5.160714,5.160714149475098
2006-02-12,1.2,1.5892857,0.38928573131561284
2006-02-13,0.0,1.125,1.125
2006-02-14,0.0,0.05357143,0.0535714291036129
2006-02-15,0.0,0.23214285,0.2321428507566452
2006-02-16,0.0,0.64285713,0.6428571343421936
2006-02-17,2.0,1.8928572,-0.10714280605316162
2006-02-18,2.0,9.767858,7.767857551574707
2006-02-19,2.0,3.482143,1.4821429252624512
2006-02-20,2.2,1.9642857,-0.23571426868438738
2006-02-21,39.8,35.714287,-4.085713195800778
2006-02-22,9.8,3.1785715,-6.621428537368775
2006-02-23,0.0,0.05357143,0.0535714291036129
2006-02-24,0.0,0.48214287,0.4821428656578064
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.48214287,0.4821428656578064
2006-03-01,2.0,3.4285715,1.4285714626312256
2006-03-02,0.0,0.6964286,0.6964285969734192
2006-03-03,15.6,11.071428,-4.528571701049804
2006-03-04,0.0,2.517857,2.517857074737549
2006-03-05,0.0,0.05357143,0.0535714291036129
2006-03-06,0.0,1.6785715,1.6785714626312256
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,17.4,24.464285,7.064284896850587
2006-03-11,2.8,8.375,5.575
2006-03-12,0.0,0.26785713,0.2678571343421936
2006-03-13,0.0,0.035714287,0.0357142873108387
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.071428575,0.0714285746216774
2006-03-17,0.0,1.5357143,1.5357142686843872
2006-03-18,0.0,0.0,0.0
2006-03-19,0.0,1.9285715,1.9285714626312256
2006-03-20,0.0,0.0,0.0
2006-03-21,0.0,0.66071427,0.6607142686843872
2006-03-22,2.6,2.392857,-0.20714292526245126
2006-03-23,3.6,0.5,-3.1
2006-03-24,0.0,0.9285714,0.9285714030265808
2006-03-25,0.0,0.30357143,0.3035714328289032
2006-03-26,,53.982143,
2006-03-27,0.8,3.107143,2.3071429252624513
2006-03-28,0.0,0.53571427,0.5357142686843872
2006-03-29,,18.214285,
2006-03-30,0.0,0.96428573,0.9642857313156128
2006-03-31,0.0,0.4107143,0.4107142984867096
2006-04-01,0.8,1.0714285,0.27142853736877437
2006-04-02,0.0,0.26785713,0.2678571343421936
2006-04-03,0.0,0.44642857,0.4464285671710968
2006-04-04,5.0,3.4642856,-1.5357143878936768
2006-04-05,0.0,0.21428572,0.2142857164144516
2006-04-06,0.0,0.017857144,0.01785714365541935
2006-04-07,3.4,1.25,-2.15
2006-04-08,0.0,0.21428572,0.2142857164144516
2006-04-09,0.0,0.0,0.0
2006-04-10,0.0,1.7857143,1.7857142686843872
2006-04-11,0.0,0.875,0.875
2006-04-12,0.0,0.071428575,0.0714285746216774
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,8.2,6.910714,-1.2892858505249016
2006-04-17,5.4,4.089286,-1.310714149475098
2006-04-18,0.0,0.035714287,0.0357142873108387
2006-04-19,0.0,0.44642857,0.4464285671710968
2006-04-20,0.0,0.5714286,0.5714285969734192
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,0.21428572,0.2142857164144516
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.035714287,0.0357142873108387
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.17857143,0.1785714328289032
2006-05-08,0.0,0.375,0.375
2006-05-09,0.0,0.14285715,0.1428571492433548
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.21428572,0.2142857164144516
2006-05-17,0.0,0.035714287,0.0357142873108387
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,0.0,0.0
2006-05-21,0.0,2.0,2.0
2006-05-22,6.8,6.142857,-0.657142925262451
2006-05-23,12.8,9.267858,-3.5321424484252937
2006-05-24,0.0,0.5,0.5
2006-05-25,0.0,0.75,0.75
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.035714287,0.0357142873108387
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.035714287,0.0357142873108387
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.10714286,0.1071428582072258
2006-06-03,0.0,0.76785713,0.7678571343421936
2006-06-04,0.0,0.035714287,0.0357142873108387
2006-06-05,0.0,0.44642857,0.4464285671710968
2006-06-06,2.2,2.25,0.04999999999999982
2006-06-07,0.0,0.017857144,0.01785714365541935
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.035714287,0.0357142873108387
2006-06-11,2.2,1.0,-1.2000000000000002
2006-06-12,0.0,0.42857143,0.4285714328289032
2006-06-13,0.0,0.071428575,0.0714285746216774
2006-06-14,0.0,0.035714287,0.0357142873108387
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.04464286,0.0446428582072258
2006-06-17,0.0,0.10714286,0.1071428582072258
2006-06-18,0.0,0.071428575,0.0714285746216774
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.035714287,0.0357142873108387
2006-06-21,0.0,0.0,0.0
2006-06-22,0.0,2.8214285,2.8214285373687744
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.035714287,0.0357142873108387
2006-06-26,20.6,18.142857,-2.457143402099611
2006-06-27,0.0,0.05357143,0.0535714291036129
2006-06-28,0.0,0.0,0.0
2006-06-29,1.6,0.58928573,-1.0107142686843873
2006-06-30,0.8,1.1785715,0.37857146263122554
2006-07-01,0.0,0.071428575,0.0714285746216774
2006-07-02,0.0,0.17857143,0.1785714328289032
2006-07-03,0.0,0.035714287,0.0357142873108387
2006-07-04,0.0,0.035714287,0.0357142873108387
2006-07-05,0.0,0.035714287,0.0357142873108387
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.035714287,0.0357142873108387
2006-07-08,0.0,0.035714287,0.0357142873108387
2006-07-09,0.0,0.0,0.0
2006-07-10,34.2,23.357143,-10.842856597900393
2006-07-11,0.0,0.17857143,0.1785714328289032
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.035714287,0.0357142873108387
2006-07-14,0.0,0.035714287,0.0357142873108387
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.035714287,0.0357142873108387
2006-07-17,0.0,0.017857144,0.01785714365541935
2006-07-18,0.0,0.035714287,0.0357142873108387
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.035714287,0.0357142873108387
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,3.0,1.7678572,-1.2321428060531616
2006-07-29,12.2,12.803572,0.6035717010498054
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,3.2,2.4285715,-0.7714285373687746
2006-08-02,0.0,0.3392857,0.3392857015132904
2006-08-03,0.0,0.10714286,0.1071428582072258
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.035714287,0.0357142873108387
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.035714287,0.0357142873108387
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.21428572,0.2142857164144516
2006-08-17,3.2,3.517857,0.31785707473754865
2006-08-18,12.4,8.035714,-4.364285850524903
2006-08-19,15.6,9.107142,-6.492857551574707
2006-08-20,0.0,0.14285715,0.1428571492433548
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,9.4,8.464286,-0.935714149475098
2006-08-28,0.0,0.035714287,0.0357142873108387
2006-08-29,0.0,0.071428575,0.0714285746216774
2006-08-30,0.4,0.5714286,0.17142859697341917
2006-08-31,0.0,0.0,0.0
2006-09-01,,22.5,
2006-09-02,31.2,22.589285,-8.610715103149413
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.10714286,0.1071428582072258
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,,22.75,
2006-09-17,,35.142857,
2006-09-18,0.0,0.25,0.25
2006-09-19,0.0,0.0,0.0
2006-09-20,2.0,2.7142856,0.7142856121063232
2006-09-21,,28.375,
2006-09-22,0.0,0.017857144,0.01785714365541935
2006-09-23,0.0,0.035714287,0.0357142873108387
2006-09-24,9.2,5.267857,-3.9321429252624505
2006-09-25,0.0,0.3392857,0.3392857015132904
2006-09-26,0.0,0.071428575,0.0714285746216774
2006-09-27,0.0,0.071428575,0.0714285746216774
2006-09-28,0.0,0.0,0.0
2006-09-29,12.6,10.0,-2.5999999999999996
2006-09-30,14.8,12.125,-2.6750000000000007
2006-10-01,0.0,0.375,0.375
2006-10-02,19.2,8.071428,-11.128571701049804
2006-10-03,0.0,0.25,0.25
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,10.4,7.839286,-2.560714149475098
2006-10-07,0.6,0.78571427,0.18571426868438723
2006-10-08,0.0,0.035714287,0.0357142873108387
2006-10-09,0.0,0.16071428,0.1607142835855484
2006-10-10,0.0,0.071428575,0.0714285746216774
2006-10-11,0.0,0.0,0.0
2006-10-12,11.6,9.553572,-2.046428298950195
2006-10-13,6.2,7.107143,0.907142925262451
2006-10-14,0.0,0.39285713,0.3928571343421936
2006-10-15,0.0,0.0,0.0
2006-10-16,3.0,1.9642857,-1.0357142686843872
2006-10-17,5.8,5.875,0.07500000000000018
2006-10-18,0.0,0.375,0.375
2006-10-19,0.8,1.2142857,0.41428573131561275
2006-10-20,0.0,0.53571427,0.5357142686843872
2006-10-21,0.0,1.2321428,1.2321428060531616
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.017857144,0.01785714365541935
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,6.2,3.107143,-3.092857074737549
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,12.2,14.910714,2.7107141494750984
2006-11-02,9.8,9.982142,0.18214244842529226
2006-11-03,0.0,5.5,5.5
2006-11-04,0.0,0.42857143,0.4285714328289032
2006-11-05,0.0,0.53571427,0.5357142686843872
2006-11-06,0.0,0.2857143,0.2857142984867096
2006-11-07,5.6,6.25,0.6500000000000004
2006-11-08,0.0,0.75,0.75
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.071428575,0.0714285746216774
2006-11-11,0.0,0.0,0.0
2006-11-12,3.8,4.75,0.9500000000000002
2006-11-13,5.0,3.892857,-1.1071429252624512
2006-11-14,2.2,1.7857143,-0.41428573131561297
2006-11-15,1.2,4.285714,3.0857141494750975
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,5.0,3.3214285,-1.6785714626312256
2006-11-19,62.8,41.607143,-21.192856597900388
2006-11-20,25.0,25.535715,0.5357151031494141
2006-11-21,0.0,2.4285715,2.4285714626312256
2006-11-22,0.0,0.035714287,0.0357142873108387
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.035714287,0.0357142873108387
2006-11-25,0.0,0.0,0.0
2006-11-26,11.6,11.428572,-0.17142829895019496
2006-11-27,6.8,15.875,9.075
2006-11-28,2.4,3.5714285,1.1714285373687745
2006-11-29,6.4,7.767857,1.3678570747375485
2006-11-30,6.6,5.446429,-1.1535712242126461
2006-12-01,0.6,2.0357144,1.4357143878936767
2006-12-02,2.4,3.0714285,0.6714285373687745
2006-12-03,0.0,0.10714286,0.1071428582072258
2006-12-04,2.0,2.0,0.0
2006-12-05,3.4,2.75,-0.6499999999999999
2006-12-06,0.0,0.15178572,0.1517857164144516
2006-12-07,20.4,17.25,-3.1499999999999986
2006-12-08,0.0,0.23214285,0.2321428507566452
2006-12-09,0.0,0.32142857,0.3214285671710968
2006-12-10,0.0,0.05357143,0.0535714291036129
2006-12-11,0.0,0.035714287,0.0357142873108387
2006-12-12,0.0,0.21428572,0.2142857164144516
2006-12-13,1.2,0.9285714,-0.27142859697341915
2006-12-14,0.0,0.23214285,0.2321428507566452
2006-12-15,0.0,0.17857143,0.1785714328289032
2006-12-16,0.0,0.035714287,0.0357142873108387
2006-12-17,0.0,0.035714287,0.0357142873108387
2006-12-18,0.0,0.026785715,0.02678571455180645
2006-12-19,2.8,5.089286,2.2892858505249025
2006-12-20,0.6,3.375,2.775
2006-12-21,8.4,8.607142,0.2071424484252926
2006-12-22,0.0,9.214286,9.214285850524902
2006-12-23,30.4,11.25,-19.15
2006-12-24,5.0,4.767857,-0.23214292526245117
2006-12-25,0.0,0.25,0.25
2006-12-26,36.8,12.660714,-24.1392858505249
2006-12-27,2.2,4.392857,2.1928570747375487
2006-12-28,0.0,0.32142857,0.3214285671710968
2006-12-29,0.0,0.23214285,0.2321428507566452
2006-12-30,0.0,0.05357143,0.0535714291036129
2006-12-31,2.4,1.8571428,-0.5428571939468383
2007-01-01,16.4,8.017858,-8.382142448425292
2007-01-02,0.0,0.875,0.875
2007-01-03,11.0,14.946428,3.9464282989501953
2007-01-04,3.4,7.25,3.85
2007-01-05,10.8,22.053572,11.253571701049804
2007-01-06,20.6,20.607143,0.007143402099607954
2007-01-07,7.8,7.357143,-0.44285707473754865
2007-01-08,0.0,1.8035715,1.8035714626312256
2007-01-09,0.0,0.8214286,0.8214285969734192
2007-01-10,0.0,0.3392857,0.3392857015132904
2007-01-11,0.0,0.14285715,0.1428571492433548
2007-01-12,0.0,0.96428573,0.9642857313156128
2007-01-13,0.0,2.642857,2.642857074737549
2007-01-14,0.0,0.08928572,0.0892857164144516
2007-01-15,0.0,0.75,0.75
2007-01-16,3.0,1.5357143,-1.4642857313156128
2007-01-17,0.0,0.2857143,0.2857142984867096
2007-01-18,15.0,11.642858,-3.357142448425293
2007-01-19,0.0,1.2857143,1.2857142686843872
2007-01-20,140.6,55.839287,-84.76071319580078
2007-01-21,0.0,0.16964285,0.1696428507566452
2007-01-22,0.0,0.8125,0.8125
2007-01-23,0.0,0.39285713,0.3928571343421936
2007-01-24,0.0,0.05357143,0.0535714291036129
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,7.0,10.553572,3.5535717010498047
2007-01-28,0.0,0.5,0.5
2007-01-29,35.6,27.5,-8.100000000000001
2007-01-30,16.8,8.625,-8.175
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.19642857,0.1964285671710968
2007-02-02,0.0,1.2142857,1.2142857313156128
2007-02-03,0.0,0.25,0.25
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,0.21428572,0.2142857164144516
2007-02-07,16.8,29.625,12.825
2007-02-08,0.0,2.267857,2.267857074737549
2007-02-09,10.0,1.2678572,-8.732142806053162
2007-02-10,0.0,1.2678572,1.2678571939468384
2007-02-11,38.6,26.964285,-11.635715103149415
2007-02-12,0.0,0.75,0.75
2007-02-13,0.0,0.98214287,0.9821428656578064
2007-02-14,0.0,0.76785713,0.7678571343421936
2007-02-15,0.0,0.25,0.25
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,0.42857143,0.4285714328289032
2007-02-19,35.8,29.035715,-6.764284896850583
2007-02-20,1.2,0.5,-0.7
2007-02-21,6.2,6.767857,0.5678570747375487
2007-02-22,22.2,9.553572,-12.646428298950195
2007-02-23,0.0,0.05357143,0.0535714291036129
2007-02-24,0.0,0.035714287,0.0357142873108387
2007-02-25,0.0,0.66071427,0.6607142686843872
2007-02-26,0.0,2.3660715,2.3660714626312256
2007-02-27,0.0,1.9107143,1.9107142686843872
2007-02-28,0.0,2.0357144,2.0357143878936768
2007-03-01,0.0,0.035714287,0.0357142873108387
2007-03-02,5.8,3.4285715,-2.3714285373687742
2007-03-03,22.6,15.169642,-7.4303575515747085
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,7.696429,7.6964287757873535
2007-03-07,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.008928572,0.008928571827709675
2007-03-10,10.0,2.5357144,-7.464285612106323
2007-03-11,20.6,12.285714,-8.314285850524904
2007-03-12,2.2,6.517857,4.317857074737549
2007-03-13,41.0,22.607143,-18.39285659790039
2007-03-14,0.0,2.357143,2.357142925262451
2007-03-15,0.0,0.75,0.75
2007-03-16,,28.053572,
2007-03-17,2.0,4.160714,2.1607141494750977
2007-03-18,0.0,0.39285713,0.3928571343421936
2007-03-19,0.0,1.6071428,1.6071428060531616
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.035714287,0.0357142873108387
2007-03-25,0.0,0.05357143,0.0535714291036129
2007-03-26,4.4,9.071428,4.671428298950195
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.05357143,0.0535714291036129
2007-03-31,0.0,0.0,0.0
2007-04-01,6.8,5.910714,-0.8892858505249022
2007-04-02,0.0,0.017857144,0.01785714365541935
2007-04-03,0.0,0.39285713,0.3928571343421936
2007-04-04,6.6,10.160714,3.560714149475098
2007-04-05,0.0,0.53571427,0.5357142686843872
2007-04-06,0.0,0.89285713,0.8928571343421936
2007-04-07,2.8,0.85714287,-1.9428571343421934
2007-04-08,0.0,0.017857144,0.01785714365541935
2007-04-09,0.0,1.2321428,1.2321428060531616
2007-04-10,1.6,3.0714285,1.4714285373687743
2007-04-11,0.0,0.14285715,0.1428571492433548
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,0.96428573,0.9642857313156128
2007-04-14,0.0,0.4642857,0.4642857015132904
2007-04-15,0.0,0.76785713,0.7678571343421936
2007-04-16,0.0,0.0,0.0
2007-04-17,0.0,0.05357143,0.0535714291036129
2007-04-18,0.0,2.3035715,2.3035714626312256
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.10714286,0.1071428582072258
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.78571427,0.7857142686843872
2007-04-23,0.0,0.42857143,0.4285714328289032
2007-04-24,0.0,0.0,0.0
2007-04-25,6.8,10.821428,4.0214282989501955
2007-04-26,31.0,35.017857,4.017856597900391
2007-04-27,30.8,14.482142,-16.317857551574708
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.035714287,0.0357142873108387
2007-04-30,0.0,0.035714287,0.0357142873108387
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,2.892857,2.892857074737549
2007-05-04,0.0,1.0,1.0
2007-05-05,0.0,0.60714287,0.6071428656578064
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,34.4,32.875,-1.5249999999999986
2007-05-09,19.6,19.607143,0.007143402099607954
2007-05-10,0.0,0.4107143,0.4107142984867096
2007-05-11,3.2,1.6428572,-1.5571428060531618
2007-05-12,0.0,0.125,0.125
2007-05-13,0.0,0.0,0.0
2007-05-14,15.8,8.285714,-7.514285850524903
2007-05-15,0.0,0.25,0.25
2007-05-16,0.0,0.071428575,0.0714285746216774
2007-05-17,0.0,0.14285715,0.1428571492433548
2007-05-18,0.0,3.375,3.375
2007-05-19,,47.82143,
2007-05-20,1.8,0.42857143,-1.3714285671710968
2007-05-21,20.8,20.142857,-0.6571434020996101
2007-05-22,15.4,15.892858,0.4928575515747067
2007-05-23,2.8,3.7142856,0.9142856121063234
2007-05-24,0.0,0.08928572,0.0892857164144516
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,1.8,1.4285715,-0.37142853736877446
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.10714286,0.1071428582072258
2007-05-30,0.0,0.0,0.0
2007-05-31,0.2,0.21428572,0.014285716414451588
2007-06-01,0.0,0.10714286,0.1071428582072258
2007-06-02,1.0,2.4285715,1.4285714626312256
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.017857144,0.01785714365541935
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.17857143,0.1785714328289032
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.071428575,0.0714285746216774
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,2.5,2.5
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.0,0.0
2007-06-17,0.0,0.16071428,0.1607142835855484
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,5.589286,5.589285850524902
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.6,0.60714287,0.007142865657806419
2007-06-26,0.0,0.5,0.5
2007-06-27,0.4,0.58928573,0.18928573131561277
2007-06-28,14.2,5.928571,-8.271428775787353
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.64285713,0.6428571343421936
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.05357143,0.0535714291036129
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0
2007-07-12,4.4,4.589286,0.189285850524902
2007-07-13,0.0,0.035714287,0.0357142873108387
2007-07-14,0.0,0.0,0.0
2007-07-15,2.0,2.3392856,0.33928561210632324
2007-07-16,0.0,7.160714,7.160714149475098
2007-07-17,13.2,7.071429,-6.128571224212646
2007-07-18,3.0,3.0357144,0.03571438789367676
2007-07-19,0.0,0.76785713,0.7678571343421936
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.05357143,0.0535714291036129
2007-07-22,0.0,0.0,0.0
2007-07-23,49.8,31.0,-18.799999999999997
2007-07-24,5.0,1.3928572,-3.6071428060531616
2007-07-25,38.6,26.821428,-11.778571701049806
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,5.8,4.535714,-1.2642858505249022
2007-08-01,0.0,0.10714286,0.1071428582072258
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.14285715,0.1428571492433548
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.125,0.125
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.071428575,0.0714285746216774
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,1.0714285,1.0714285373687744
2007-08-20,0.0,0.14285715,0.1428571492433548
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.035714287,0.0357142873108387
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.14285715,0.1428571492433548
2007-08-28,0.0,0.071428575,0.0714285746216774
2007-08-29,8.0,6.089286,-1.9107141494750977
2007-08-30,3.8,5.589286,1.7892858505249025
2007-08-31,1.2,3.0714285,1.8714285373687745
2007-09-01,0.6,0.10714286,-0.4928571417927742
2007-09-02,0.0,0.035714287,0.0357142873108387
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,0.32142857,0.3214285671710968
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.05357143,0.0535714291036129
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.05357143,0.0535714291036129
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.76785713,0.7678571343421936
2007-09-13,0.0,0.035714287,0.0357142873108387
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.071428575,0.0714285746216774
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.73214287,0.7321428656578064
2007-09-18,2.6,2.5892856,-0.010714387893676847
