,A843,merge,diferenca
2007-05-23,0.0,0.32608697,0.32608696818351746
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.25,0.25
2007-05-28,0.0,5.7826085,5.782608509063721
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.11956522,0.1195652186870575
2007-06-01,0.0,0.13043478,0.1304347813129425
2007-06-02,21.8,9.663043,-12.136956977844239
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.3097826,0.30978259444236755
2007-06-06,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.27173913,0.27173912525177
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,,0.0,
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0054347827,0.005434782709926367
2007-06-16,0.0,0.17391305,0.17391304671764374
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0054347827,0.005434782709926367
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.010869565,0.010869565419852734
2007-06-24,0.0,0.010869565,0.010869565419852734
2007-06-25,3.8,3.3152175,-0.4847825050354002
2007-06-26,0.4,0.1521739,-0.2478260934352875
2007-06-27,0.0,0.032608695,0.032608695328235626
2007-06-28,0.0,0.02173913,0.021739130839705467
2007-06-29,0.0,0.010869565,0.010869565419852734
2007-06-30,0.0,0.04347826,0.043478261679410934
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,1.6,1.1847826,-0.41521737575531015
2007-07-09,21.4,13.543478,-7.856521987915038
2007-07-10,0.8,0.17934783,-0.6206521719694138
2007-07-11,1.8,0.7173913,-1.082608687877655
2007-07-12,0.0,0.0,0.0
2007-07-13,5.6,3.5054348,-2.0945652484893795
2007-07-14,0.0,0.23913044,0.239130437374115
2007-07-15,0.0,0.125,0.125
2007-07-16,0.0,0.0,0.0
2007-07-17,0.0,0.010869565,0.010869565419852734
2007-07-18,21.4,13.75,-7.649999999999999
2007-07-19,0.4,0.07608695,-0.32391304671764376
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.02173913,0.021739130839705467
2007-07-22,3.6,3.0054348,-0.59456524848938
2007-07-23,33.4,16.293478,-17.106521987915038
2007-07-24,0.0,0.0,0.0
2007-07-25,10.4,5.9673915,-4.432608509063721
2007-07-26,0.0,0.010869565,0.010869565419852734
2007-07-27,0.0,0.0,0.0
2007-07-28,,0.0,
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.08152174,0.08152174204587936
2007-07-31,0.8,0.26086956,-0.539130437374115
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.032608695,0.032608695328235626
2007-08-04,0.0,0.010869565,0.010869565419852734
2007-08-05,0.0,0.010869565,0.010869565419852734
2007-08-06,0.0,0.0054347827,0.005434782709926367
2007-08-07,1.0,0.9782609,-0.02173912525177002
2007-08-08,0.0,0.0054347827,0.005434782709926367
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.02173913,0.021739130839705467
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,7.054348,7.054347991943359
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.36956522,0.3695652186870575
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.05978261,0.05978260934352875
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,2.6,1.4728261,-1.1271738767623902
2007-08-27,8.8,5.1358695,-3.6641304969787605
2007-08-28,0.0,0.125,0.125
2007-08-29,0.0,0.032608695,0.032608695328235626
2007-08-30,0.0,0.05978261,0.05978260934352875
2007-08-31,3.0,3.8315217,0.83152174949646
2007-09-01,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,0.032608695,0.032608695328235626
2007-09-04,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.2826087,0.28260868787765503
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.02173913,0.021739130839705467
2007-09-14,0.0,0.54347825,0.54347825050354
2007-09-15,0.4,0.6086956,0.20869562625885008
2007-09-16,2.8,1.0326087,-1.7673912525177
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,5.2,1.7880435,-3.4119565010070803
2007-09-20,0.0,0.0,0.0
2007-09-21,3.4,2.9076087,-0.4923912525177001
2007-09-22,0.4,7.005435,6.605434989929199
2007-09-23,4.8,5.847826,1.0478260040283205
2007-09-24,0.4,0.8152174,0.41521737575531004
2007-09-25,0.0,0.02173913,0.021739130839705467
2007-09-26,0.6,0.08695652,-0.5130434766411781
2007-09-27,0.0,0.010869565,0.010869565419852734
2007-09-28,0.0,0.010869565,0.010869565419852734
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,1.8913044,1.89130437374115
2007-10-01,0.0,0.11956522,0.1195652186870575
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.04347826,0.043478261679410934
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.7173913,0.717391312122345
2007-10-08,0.0,0.0054347827,0.005434782709926367
2007-10-09,0.0,0.02173913,0.021739130839705467
2007-10-10,0.0,0.0,0.0
2007-10-11,1.4,6.429348,5.029347991943359
2007-10-12,3.4,1.5217391,-1.87826087474823
2007-10-13,29.0,19.586956,-9.413043975830078
2007-10-14,1.2,1.3804348,0.18043475151062016
2007-10-15,14.4,2.4891305,-11.91086950302124
2007-10-16,30.6,22.994566,-7.605434036254884
2007-10-17,10.6,9.336957,-1.2630430221557614
2007-10-18,0.0,0.016304348,0.016304347664117813
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,0.0,1.6956521,1.6956521272659302
2007-10-22,34.4,23.309782,-11.090217971801756
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.11413044,0.11413043737411499
2007-10-25,0.0,0.16304348,0.16304348409175873
2007-10-26,0.0,0.0,0.0
2007-10-27,0.0,0.0,0.0
2007-10-28,2.0,0.8695652,-1.130434811115265
2007-10-29,0.0,0.5543478,0.554347813129425
2007-10-30,0.0,0.48369566,0.4836956560611725
2007-10-31,3.6,8.815217,5.215217018127442
2007-11-01,0.0,0.10869565,0.10869564861059189
2007-11-02,24.6,16.157608,-8.442391967773439
2007-11-03,22.4,11.994565,-10.405434989929198
2007-11-04,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0
2007-11-09,22.8,16.483696,-6.316304016113282
2007-11-10,19.4,12.48913,-6.910869979858397
2007-11-11,56.2,15.913043,-40.28695697784424
2007-11-12,0.0,0.048913043,0.04891304299235344
2007-11-13,0.0,0.0054347827,0.005434782709926367
2007-11-14,42.8,26.48913,-16.310869979858396
2007-11-15,16.6,7.0380435,-9.561956501007081
2007-11-16,,0.0,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,6.5163045,
2007-11-20,,0.04347826,
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,1.7391304,1.7391303777694702
2007-11-27,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.17391305,0.17391304671764374
2007-12-04,0.0,0.11956522,0.1195652186870575
2007-12-05,3.2,3.7608695,0.5608695030212401
2007-12-06,,30.777174,
2007-12-07,0.0,0.5597826,0.5597826242446899
2007-12-08,0.0,0.054347824,0.054347824305295944
2007-12-09,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0
2007-12-11,41.4,31.956522,-9.44347801208496
2007-12-12,6.8,6.0163045,-0.7836955070495604
2007-12-13,4.2,1.1304348,-3.06956524848938
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,16.141304,16.14130401611328
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.02173913,0.021739130839705467
2007-12-18,0.0,0.2201087,0.22010870277881622
2007-12-19,2.0,4.521739,2.5217390060424805
2007-12-20,0.0,0.0,0.0
2007-12-21,0.0,0.016304348,0.016304347664117813
2007-12-22,0.0,0.0,0.0
2007-12-23,0.4,0.4347826,0.03478259444236753
2007-12-24,0.0,0.092391305,0.09239130467176437
2007-12-25,8.6,8.815217,0.21521701812744176
2007-12-26,4.2,7.902174,3.7021739959716795
2007-12-27,0.4,2.6684783,2.26847825050354
2007-12-28,14.0,6.625,-7.375
2007-12-29,7.6,12.130435,4.5304349899292
2007-12-30,11.6,8.548913,-3.0510869979858395
2007-12-31,0.0,1.1195652,1.1195652484893799
2008-01-01,29.6,6.630435,-22.969565010070802
2008-01-02,0.0,1.4130435,1.41304349899292
2008-01-03,0.0,0.6032609,0.60326087474823
2008-01-04,25.0,18.23913,-6.760869979858398
2008-01-05,0.0,0.07608695,0.07608695328235626
2008-01-06,0.6,1.2826087,0.6826087474822998
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0
2008-01-11,0.0,2.0869565,2.08695650100708
2008-01-12,9.0,8.086957,-0.9130430221557617
2008-01-13,0.0,0.02173913,0.021739130839705467
2008-01-14,0.0,0.27173913,0.27173912525177
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,0.0,0.2228261,0.22282609343528748
2008-01-19,8.2,12.331522,4.13152198791504
2008-01-20,4.2,3.8668478,-0.3331522464752199
2008-01-21,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0
2008-01-28,15.2,10.184783,-5.015217018127441
2008-01-29,1.2,0.90217394,-0.29782606363296504
2008-01-30,0.0,0.45108697,0.45108696818351746
2008-01-31,14.0,9.798913,-4.20108699798584
2008-02-01,0.0,1.8369565,1.83695650100708
2008-02-02,0.0,0.39130434,0.3913043439388275
2008-02-03,0.0,0.3043478,0.30434781312942505
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.092391305,0.09239130467176437
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.010869565,0.010869565419852734
2008-02-09,0.0,2.2119565,2.21195650100708
2008-02-10,12.4,8.228261,-4.171739006042481
2008-02-11,7.4,4.380435,-3.019565010070801
2008-02-12,5.6,3.8043478,-1.7956522464752194
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,0.0,2.1684783,2.16847825050354
2008-02-17,0.0,1.0978261,1.0978261232376099
2008-02-18,2.8,3.6902175,0.8902174949645998
2008-02-19,0.0,0.010869565,0.010869565419852734
2008-02-20,0.0,0.19021739,0.19021739065647125
2008-02-21,2.4,2.1358695,-0.2641304969787597
2008-02-22,,0.0,
2008-02-23,0.0,2.1413043,2.1413042545318604
2008-02-24,0.0,0.8804348,0.8804348111152649
2008-02-25,0.0,0.04347826,0.043478261679410934
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0
2008-02-28,0.0,0.04347826,0.043478261679410934
2008-02-29,17.2,14.961957,-2.238043022155761
2008-03-01,18.2,14.201087,-3.9989130020141594
2008-03-02,0.0,1.0,1.0
2008-03-03,0.0,0.14130434,0.14130434393882751
2008-03-04,0.0,0.0054347827,0.005434782709926367
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.010869565,0.010869565419852734
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.33152175,0.33152174949645996
2008-03-10,4.6,2.4347825,-2.1652174949645993
2008-03-11,22.8,20.206522,-2.5934780120849616
2008-03-12,5.6,2.6467392,-2.95326075553894
2008-03-13,4.0,11.516304,7.516304016113281
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,7.3152175,7.3152174949646
2008-03-17,0.0,0.86413044,0.864130437374115
2008-03-18,0.0,0.02173913,0.021739130839705467
2008-03-19,0.0,0.04347826,0.043478261679410934
2008-03-20,0.0,0.13586956,0.135869562625885
2008-03-21,0.0,0.1548913,0.15489129722118378
2008-03-22,0.8,4.652174,3.85217399597168
2008-03-23,7.2,3.9945652,-3.2054347515106203
2008-03-24,0.0,2.3804348,2.38043475151062
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.038043477,0.03804347664117813
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.14130434,0.14130434393882751
2008-04-01,0.0,0.17934783,0.17934782803058624
2008-04-02,12.0,3.375,-8.625
2008-04-03,15.6,8.076087,-7.52391300201416
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.04347826,0.043478261679410934
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,3.5543478,3.5543477535247803
2008-04-12,8.8,15.179348,6.379347991943359
2008-04-13,21.6,16.141304,-5.45869598388672
2008-04-14,28.6,19.554348,-9.045652008056642
2008-04-15,0.0,0.17934783,0.17934782803058624
2008-04-16,5.6,1.763587,-3.83641300201416
2008-04-17,3.6,4.0923915,0.4923914909362792
2008-04-18,16.2,15.543478,-0.6565219879150384
2008-04-19,0.4,0.8043478,0.404347813129425
2008-04-20,9.2,4.6902175,-4.5097825050354
2008-04-21,0.0,0.02173913,0.021739130839705467
2008-04-22,5.6,6.3369565,0.7369565010070804
2008-04-23,0.0,0.05978261,0.05978260934352875
2008-04-24,0.0,0.02173913,0.021739130839705467
2008-04-25,0.0,0.05978261,0.05978260934352875
2008-04-26,0.0,0.0,0.0
2008-04-27,38.8,15.119565,-23.680434989929196
2008-04-28,0.0,1.5706521,1.5706521272659302
2008-04-29,46.2,32.54348,-13.656520080566409
2008-04-30,6.8,4.2608695,-2.5391304969787596
2008-05-01,0.0,0.016304348,0.016304347664117813
2008-05-02,24.0,14.608696,-9.391304016113281
2008-05-03,2.6,1.3315217,-1.2684782505035401
2008-05-04,0.6,0.33695653,-0.2630434691905975
2008-05-05,0.0,0.5869565,0.5869565010070801
2008-05-06,0.0,0.21195652,0.21195651590824127
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.05978261,0.05978260934352875
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.010869565,0.010869565419852734
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,9.8,5.472826,-4.32717399597168
2008-05-28,0.0,0.0,0.0
2008-05-29,26.8,19.47826,-7.321739959716798
2008-05-30,0.0,0.35869566,0.3586956560611725
2008-05-31,0.0,0.027173912,0.027173912152647972
2008-06-01,1.2,1.076087,-0.12391300201416011
2008-06-02,0.0,0.0,0.0
2008-06-03,14.2,7.9619565,-6.238043498992919
2008-06-04,18.8,16.380434,-2.419565963745118
2008-06-05,0.0,0.048913043,0.04891304299235344
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.04347826,0.043478261679410934
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,16.2,11.119565,-5.0804349899291985
2008-06-11,0.0,0.0,0.0
2008-06-12,28.2,19.505434,-8.694565963745116
2008-06-13,41.8,23.951086,-17.848913955688474
2008-06-14,15.4,10.48913,-4.910869979858399
2008-06-15,8.4,7.1847825,-1.2152174949646
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,2.2663043,2.2663042545318604
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,0.0,1.0380435,1.03804349899292
2008-06-22,0.0,0.010869565,0.010869565419852734
2008-06-23,0.0,0.0,0.0
2008-06-24,5.2,1.1521739,-4.04782612323761
2008-06-25,4.4,2.6141305,-1.7858695030212406
2008-06-26,0.0,0.0054347827,0.005434782709926367
2008-06-27,6.0,7.1413045,1.1413044929504395
2008-06-28,28.0,19.456522,-8.543478012084961
2008-06-29,0.0,3.173913,3.17391300201416
2008-06-30,0.0,0.02173913,0.021739130839705467
2008-07-01,0.0,0.05978261,0.05978260934352875
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.010869565,0.010869565419852734
2008-07-04,0.4,0.42391303,0.023913031816482522
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,5.2,3.9565217,-1.2434782505035402
2008-07-23,12.6,13.402174,0.80217399597168
2008-07-24,21.8,15.608696,-6.191304016113282
2008-07-25,1.8,0.6304348,-1.1695651888847352
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,15.8,10.179348,-5.620652008056641
2008-08-01,0.0,0.3043478,0.30434781312942505
2008-08-02,24.2,12.211957,-11.988043022155761
2008-08-03,0.6,0.20652173,-0.3934782654047012
2008-08-04,0.0,0.0,0.0
2008-08-05,0.4,0.25543478,-0.14456521868705752
2008-08-06,0.0,0.010869565,0.010869565419852734
2008-08-07,33.0,17.22826,-15.771739959716797
2008-08-08,21.6,14.304348,-7.295652008056642
2008-08-09,49.4,18.913044,-30.48695602416992
2008-08-10,2.4,3.576087,1.17608699798584
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,14.4,13.217391,-1.1826089859008793
2008-08-14,9.6,3.9891305,-5.61086950302124
2008-08-15,31.2,23.211956,-7.988043975830077
2008-08-16,4.6,3.0108695,-1.5891304969787594
2008-08-17,0.4,0.8913044,0.4913043737411499
2008-08-18,0.0,0.11956522,0.1195652186870575
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.38586956,0.385869562625885
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.11956522,0.1195652186870575
2008-08-28,0.0,0.0,0.0
2008-08-29,7.8,3.673913,-4.12608699798584
2008-08-30,0.0,0.6413044,0.6413043737411499
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.04347826,0.043478261679410934
2008-09-06,27.2,16.391304,-10.808695983886718
2008-09-07,0.0,0.13586956,0.135869562625885
2008-09-08,0.0,0.02173913,0.021739130839705467
2008-09-09,0.0,1.3804348,1.3804347515106201
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0
2008-09-12,25.6,14.695652,-10.90434799194336
2008-09-13,6.2,7.7391305,1.5391304969787596
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,2.1304348,2.13043475151062
2008-09-19,0.0,0.0,0.0
2008-09-20,3.0,0.67391306,-2.326086938381195
2008-09-21,17.6,5.554348,-12.045652008056642
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,0.11956522,0.1195652186870575
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0
2008-09-30,33.0,9.021739,-23.97826099395752
2008-10-01,0.0,0.032608695,0.032608695328235626
2008-10-02,7.2,2.9076087,-4.2923912525177
2008-10-03,0.0,0.0,0.0
2008-10-04,35.2,11.945652,-23.254347991943362
2008-10-05,35.8,11.451087,-24.348913002014157
2008-10-06,0.0,0.1521739,0.15217390656471252
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,37.4,25.173914,-12.226086044311522
2008-10-12,0.0,1.1304348,1.1304347515106201
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,4.6,5.9347825,1.3347825050354007
2008-10-16,5.4,2.0652175,-3.3347825050354007
2008-10-17,7.6,5.1358695,-2.4641304969787594
2008-10-18,2.8,11.119565,8.3195650100708
2008-10-19,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,20.4,9.744565,-10.655434989929198
2008-10-24,25.2,16.097826,-9.102173995971679
2008-10-25,0.0,6.048913,6.04891300201416
2008-10-26,1.4,0.6195652,-0.7804348111152648
2008-10-27,29.6,17.842392,-11.757608032226564
2008-10-28,0.0,0.0,0.0
2008-10-29,1.4,3.402174,2.0021739959716798
2008-10-30,46.6,32.065216,-14.534783935546876
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,,61.0,
2008-11-03,3.0,4.7826085,1.7826085090637207
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,16.6,20.01087,3.410869979858397
2008-11-07,0.6,1.3369565,0.7369565010070801
2008-11-08,0.0,0.04347826,0.043478261679410934
2008-11-09,0.0,0.0,0.0
2008-11-10,0.6,3.7934783,3.19347825050354
2008-11-11,0.0,0.9402174,0.9402173757553101
2008-11-12,4.2,7.429348,3.229347991943359
2008-11-13,2.4,3.5815217,1.18152174949646
2008-11-14,0.0,2.3913043,2.3913042545318604
2008-11-15,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.26630434,0.2663043439388275
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.04076087,0.04076087102293968
2008-11-21,0.0,0.2173913,0.21739129722118378
2008-11-22,1.4,0.5597826,-0.84021737575531
2008-11-23,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.10869565,0.10869564861059189
2008-12-01,18.4,4.6847825,-13.715217494964598
2008-12-02,0.0,0.0054347827,0.005434782709926367
2008-12-03,0.6,1.4293479,0.8293478727340698
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,2.6,4.0869565,1.48695650100708
2008-12-11,1.8,1.8369565,0.036956501007080034
2008-12-12,0.0,0.13043478,0.1304347813129425
2008-12-13,0.0,0.5597826,0.5597826242446899
2008-12-14,0.0,0.0,0.0
2008-12-15,22.4,18.73913,-3.660869979858397
2008-12-16,0.0,3.1086957,3.1086957454681396
2008-12-17,0.6,1.6358696,1.0358696222305297
2008-12-18,1.6,1.3478261,-0.2521738767623902
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.38586956,0.385869562625885
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
2008-12-25,3.6,8.766304,5.166304016113282
2008-12-26,0.0,0.7282609,0.72826087474823
2008-12-27,0.0,0.08695652,0.08695652335882187
2008-12-28,0.0,0.18478261,0.18478260934352875
2008-12-29,0.0,0.0,0.0
2008-12-30,2.6,8.021739,5.421739006042481
2008-12-31,0.0,0.0,0.0
2009-01-01,0.0,0.048913043,0.04891304299235344
2009-01-02,0.0,2.8695652,2.86956524848938
2009-01-03,40.0,29.168478,-10.831521987915039
2009-01-04,0.0,0.72282606,0.7228260636329651
2009-01-05,0.0,0.59782606,0.5978260636329651
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0
2009-01-10,0.0,5.4184785,5.418478488922119
2009-01-11,36.4,17.472826,-18.92717399597168
2009-01-12,0.0,0.33152175,0.33152174949645996
2009-01-13,14.6,14.092391,-0.5076089859008786
2009-01-14,25.6,18.934782,-6.665217971801759
2009-01-15,3.2,3.6956522,0.49565224647521955
2009-01-16,0.0,0.0,0.0
2009-01-17,17.6,18.701086,1.101086044311522
2009-01-18,7.6,7.6141305,0.014130496978760121
2009-01-19,0.4,2.5054348,2.10543475151062
2009-01-20,14.4,7.8858695,-6.51413049697876
2009-01-21,0.0,0.33695653,0.33695653080940247
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,0.2228261,0.22282609343528748
2009-01-27,0.6,0.17391305,-0.42608695328235624
2009-01-28,3.8,0.42391303,-3.3760869681835173
2009-01-29,0.0,0.70108694,0.7010869383811951
2009-01-30,1.8,0.8097826,-0.9902173757553101
