,A1,merge,diferenca
2003-04-10,,0.40625,
2003-04-11,,0.0,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,69.0625,
2003-04-20,,0.0,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,0.0,
2003-04-26,,0.0,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,12.4375,
2003-05-02,,9.1875,
2003-05-03,,0.0,
2003-05-04,,0.0,
2003-05-05,,0.1875,
2003-05-06,,0.0,
2003-05-07,,0.0,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,29.65625,
2003-05-24,,0.0,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,29.6875,
2003-06-04,,4.8125,
2003-06-05,,13.21875,
2003-06-06,,20.28125,
2003-06-07,,12.3125,
2003-06-08,,16.5,
2003-06-09,,1.25,
2003-06-10,,0.90625,
2003-06-11,,0.0,
2003-06-12,,1.125,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.875,
2003-06-19,,6.3125,
2003-06-20,,1.4375,
2003-06-21,,0.0,
2003-06-22,,0.125,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.875,
2003-07-07,,2.0625,
2003-07-08,,0.6875,
2003-07-09,,30.09375,
2003-07-10,,0.28125,
2003-07-11,,0.0,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,31.5625,
2003-07-16,,21.0625,
2003-07-17,,2.0,
2003-07-18,,0.0625,
2003-07-19,,0.0,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.0,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,10.21875,
2003-08-07,,0.1875,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,5.25,
2003-08-15,,17.0625,
2003-08-16,,6.1875,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,1.03125,
2003-08-25,,10.375,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,32.375,
2003-09-09,,13.9375,
2003-09-10,,13.3125,
2003-09-11,,0.3125,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,2.125,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,4.875,
2003-09-25,,12.34375,
2003-09-26,,37.1875,
2003-09-27,,4.65625,
2003-09-28,,0.0,
2003-09-29,,0.0,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.5625,
2003-10-06,,12.1875,
2003-10-07,,0.0,
2003-10-08,,0.0,
2003-10-09,,35.125,
2003-10-10,,14.125,
2003-10-11,,24.625,
2003-10-12,,0.03125,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,17.25,
2003-10-21,,22.25,
2003-10-22,,2.25,
2003-10-23,,0.59375,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,65.6875,
2003-10-27,,23.59375,
2003-10-28,,0.125,
2003-10-29,,2.4375,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,0.71875,
2003-11-02,,0.8125,
2003-11-03,,0.0,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,2.84375,
2003-11-07,,2.09375,
2003-11-08,,0.0,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,15.96875,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,5.59375,
2003-11-17,,76.21875,
2003-11-18,,36.125,
2003-11-19,,5.53125,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,7.0,
2003-11-24,,0.5,
2003-11-25,,7.65625,
2003-11-26,,8.1875,
2003-11-27,,6.03125,
2003-11-28,,3.1875,
2003-11-29,,0.125,
2003-11-30,,0.0,
2003-12-01,,0.4375,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,1.0625,
2003-12-05,,3.125,
2003-12-06,,1.0625,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,34.03125,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,59.28125,
2003-12-13,,1.0625,
2003-12-14,,57.75,
2003-12-15,,13.53125,
2003-12-16,,32.53125,
2003-12-17,,1.71875,
2003-12-18,,0.0,
2003-12-19,,0.9375,
2003-12-20,,0.8125,
2003-12-21,,32.875,
2003-12-22,,32.03125,
2003-12-23,,14.0625,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.09375,
2003-12-29,,2.78125,
2003-12-30,,3.8125,
2003-12-31,,19.53125,
2004-01-01,,18.0625,
2004-01-02,,0.0,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.96875,
2004-01-07,,0.625,
2004-01-08,,5.375,
2004-01-09,,14.9375,
2004-01-10,,0.0,
2004-01-11,,0.0,
2004-01-12,,3.5625,
2004-01-13,,0.0,
2004-01-14,,0.0,
2004-01-15,,9.5,
2004-01-16,,0.0,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.4375,
2004-01-21,,1.375,
2004-01-22,,3.34375,
2004-01-23,,1.1875,
2004-01-24,,7.3125,
2004-01-25,,14.4375,
2004-01-26,,0.5625,
2004-01-27,,0.46875,
2004-01-28,,0.0625,
2004-01-29,,0.15625,
2004-01-30,,14.9375,
2004-01-31,,2.0625,
2004-02-01,,0.4375,
2004-02-02,,6.40625,
2004-02-03,,6.484375,
2004-02-04,,0.0,
2004-02-05,,10.625,
2004-02-06,,4.28125,
2004-02-07,,0.0,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,8.875,
2004-02-15,,9.53125,
2004-02-16,,0.0,
2004-02-17,,0.0,
2004-02-18,,0.03125,
2004-02-19,,0.03125,
2004-02-20,,0.03125,
2004-02-21,,0.0,
2004-02-22,,0.0,
2004-02-23,,0.0,
2004-02-24,,0.0,
2004-02-25,,0.0,
2004-02-26,,0.09375,
2004-02-27,,6.25,
2004-02-28,,0.0,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.0,
2004-03-03,,6.8125,
2004-03-04,,0.0625,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.53125,
2004-03-09,,20.28125,
2004-03-10,,0.0,
2004-03-11,,0.40625,
2004-03-12,,15.125,
2004-03-13,,0.8125,
2004-03-14,,20.65625,
2004-03-15,,0.0,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.0,
2004-03-19,,0.03125,
2004-03-20,,4.0,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.15625,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.0,
2004-03-30,,0.0,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,17.78125,
2004-04-04,,0.125,
2004-04-05,,4.0625,
2004-04-06,,0.0,
2004-04-07,,0.03125,
2004-04-08,,0.125,
2004-04-09,,25.5,
2004-04-10,,4.8125,
2004-04-11,,0.0,
2004-04-12,,0.0,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,0.25,
2004-04-16,,1.5,
2004-04-17,,0.0,
2004-04-18,,2.625,
2004-04-19,,32.375,
2004-04-20,,5.40625,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,38.5,
2004-04-24,,5.03125,
2004-04-25,,0.0,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,46.5,
2004-05-02,,10.75,
2004-05-03,,0.0625,
2004-05-04,,36.875,
2004-05-05,,0.96875,
2004-05-06,,7.78125,
2004-05-07,,22.5,
2004-05-08,,1.9375,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,7.375,
2004-05-13,,25.3125,
2004-05-14,,2.8125,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.8125,
2004-05-22,,18.34375,
2004-05-23,,3.40625,
2004-05-24,,9.78125,
2004-05-25,,31.59375,
2004-05-26,,8.875,
2004-05-27,,0.125,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,7.0,
2004-05-31,,0.1875,
2004-06-01,,0.0,
2004-06-02,,0.09375,
2004-06-03,,0.25,
2004-06-04,,0.125,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,2.90625,
2004-06-10,,5.15625,
2004-06-11,,35.9375,
2004-06-12,,0.78125,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,1.59375,
2004-06-25,,0.5,
2004-06-26,,0.625,
2004-06-27,,8.125,
2004-06-28,,2.3125,
2004-06-29,,6.3125,
2004-06-30,,0.0625,
2004-07-01,,0.0,
2004-07-02,,0.0,
2004-07-03,,0.0,
2004-07-04,,2.9375,
2004-07-05,,22.09375,
2004-07-06,,0.15625,
2004-07-07,,0.0,
2004-07-08,,6.65625,
2004-07-09,,6.25,
2004-07-10,,2.09375,
2004-07-11,,0.125,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,2.8125,
2004-07-15,,20.0625,
2004-07-16,,59.46875,
2004-07-17,,8.4375,
2004-07-18,,4.28125,
2004-07-19,,7.4375,
2004-07-20,,0.875,
2004-07-21,,0.0,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,6.5,
2004-07-31,,5.65625,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,5.28125,
2004-08-27,,7.90625,
2004-08-28,,18.0625,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.0,
2004-09-04,,0.0,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,6.875,
2004-09-13,,63.1875,
2004-09-14,,10.75,
2004-09-15,,0.125,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0625,
2004-09-21,,0.8125,
2004-09-22,,0.0,
2004-09-23,,2.40625,
2004-09-24,,0.8125,
2004-09-25,,0.0,
2004-09-26,,0.0,
2004-09-27,,3.0625,
2004-09-28,,1.5625,
2004-09-29,,6.4375,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.5,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,40.375,
2004-10-11,,0.375,
2004-10-12,,0.0,
2004-10-13,,78.71875,
2004-10-14,,4.3125,
2004-10-15,,0.0,
2004-10-16,,0.25,
2004-10-17,,53.65625,
2004-10-18,,0.0,
2004-10-19,,32.3125,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.0,
2004-10-24,,22.125,
2004-10-25,,21.8125,
2004-10-26,,0.0,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,40.65625,
2004-11-01,,3.03125,
2004-11-02,,0.0,
2004-11-03,,0.40625,
2004-11-04,,42.40625,
2004-11-05,,11.875,
2004-11-06,,2.0625,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,25.4375,
2004-11-11,,12.125,
2004-11-12,,9.4375,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,34.125,
2004-11-16,,2.75,
2004-11-17,,3.78125,
2004-11-18,,0.0,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,0.1875,
2004-11-27,,22.28125,
2004-11-28,,19.53125,
2004-11-29,,1.15625,
2004-11-30,,0.0,
2004-12-01,,1.5,
2004-12-02,,5.90625,
2004-12-03,,0.0,
2004-12-04,,0.0625,
2004-12-05,,6.5625,
2004-12-06,,0.0,
2004-12-07,,0.5625,
2004-12-08,,0.0,
2004-12-09,,0.28125,
2004-12-10,,8.78125,
2004-12-11,,3.4375,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,15.875,
2004-12-18,,0.28125,
2004-12-19,,0.03125,
2004-12-20,,1.875,
2004-12-21,,0.0,
2004-12-22,,14.75,
2004-12-23,,3.1875,
2004-12-24,,0.0,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.40625,
2005-01-01,,0.15625,
2005-01-02,,0.0,
2005-01-03,,34.890625,
2005-01-04,,9.96875,
2005-01-05,,4.25,
2005-01-06,,0.0,
2005-01-07,,2.25,
2005-01-08,,0.03125,
2005-01-09,,3.09375,
2005-01-10,,13.4375,
2005-01-11,,0.71875,
2005-01-12,,0.0,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,23.375,
2005-01-17,,0.0,
2005-01-18,,0.0,
2005-01-19,,0.0,
2005-01-20,,8.6875,
2005-01-21,,0.0,
2005-01-22,,0.0,
2005-01-23,,0.0,
2005-01-24,,4.6875,
2005-01-25,,38.375,
2005-01-26,,1.6875,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,0.40625,
2005-01-30,,0.0,
2005-01-31,,0.0,
2005-02-01,,1.1875,
2005-02-02,,0.0,
2005-02-03,,0.015625,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.0,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,0.78125,
2005-02-12,,0.0,
2005-02-13,,0.0,
2005-02-14,,0.0,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.0,
2005-02-18,,0.4375,
2005-02-19,,9.625,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,2.3125,
2005-02-24,,0.046875,
2005-02-25,,10.84375,
2005-02-26,,8.5,
2005-02-27,,0.125,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,2.796875,
2005-03-04,,6.4375,
2005-03-05,,0.0,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,0.0,
2005-03-12,,0.0,
2005-03-13,,17.53125,
2005-03-14,,19.4375,
2005-03-15,,0.0,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0,
2005-03-21,,0.03125,
2005-03-22,,0.0,
2005-03-23,,20.125,
2005-03-24,,0.0,
2005-03-25,,0.0,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,0.0,
2005-03-30,,0.0,
2005-03-31,,2.8125,
2005-04-01,,1.9375,
2005-04-02,,14.59375,
2005-04-03,,39.625,
2005-04-04,,6.5625,
2005-04-05,,0.75,
2005-04-06,,0.0625,
2005-04-07,,0.0,
2005-04-08,,0.0625,
2005-04-09,,5.3125,
2005-04-10,,0.015625,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.0,
2005-04-15,,1.15625,
2005-04-16,,0.0,
2005-04-17,,0.0,
2005-04-18,,0.0,
2005-04-19,,0.0,
2005-04-20,,21.09375,
2005-04-21,,0.0,
2005-04-22,,0.0,
2005-04-23,,0.0,
2005-04-24,,0.0,
2005-04-25,,11.34375,
2005-04-26,,0.0625,
2005-04-27,,0.1875,
2005-04-28,,22.5,
2005-04-29,,0.0,
2005-04-30,,3.875,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.125,
2005-05-09,,4.90625,
2005-05-10,,0.0,
2005-05-11,,0.0,
2005-05-12,,10.71875,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,53.5,
2005-05-17,,37.375,
2005-05-18,,0.0,
2005-05-19,,1.6875,
2005-05-20,,32.9375,
2005-05-21,,61.125,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,15.21875,
2005-05-25,,12.09375,
2005-05-26,,0.09375,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,1.09375,
2005-06-01,,0.0,
2005-06-02,,0.0,
2005-06-03,,0.0,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.0,
2005-06-11,,0.0,
2005-06-12,,0.9375,
2005-06-13,,40.0,
2005-06-14,,25.8125,
2005-06-15,,26.375,
2005-06-16,,43.3125,
2005-06-17,,7.59375,
2005-06-18,,58.8125,
2005-06-19,,0.0,
2005-06-20,,0.25,
2005-06-21,,0.0,
2005-06-22,,0.0,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.125,
2005-06-26,,0.25,
2005-06-27,,2.5,
2005-06-28,,1.1875,
2005-06-29,,0.25,
2005-06-30,,0.3125,
2005-07-01,,0.5625,
2005-07-02,,0.0,
2005-07-03,,0.0,
2005-07-04,,0.0,
2005-07-05,,25.875,
2005-07-06,,0.0,
2005-07-07,,0.0,
2005-07-08,,0.0,
2005-07-09,,0.0,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,1.1875,
2005-07-17,,34.625,
2005-07-18,,0.0,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,0.4375,
2005-07-22,,21.28125,
2005-07-23,,3.65625,
2005-07-24,,2.5625,
2005-07-25,,0.03125,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.03125,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.125,
2005-08-03,,0.0,
2005-08-04,,0.03125,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,3.3125,
2005-08-09,,6.46875,
2005-08-10,,1.4375,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,5.71875,
2005-08-19,,0.0,
2005-08-20,,0.0625,
2005-08-21,,0.0,
2005-08-22,,0.0,
2005-08-23,,0.0,
2005-08-24,,39.5625,
2005-08-25,,0.0,
2005-08-26,,0.0,
2005-08-27,,0.1875,
2005-08-28,,0.0,
2005-08-29,,0.0,
2005-08-30,,2.0,
2005-08-31,,83.5,
2005-09-01,,15.65625,
2005-09-02,,0.75,
2005-09-03,,0.0,
2005-09-04,,87.25,
2005-09-05,,20.40625,
2005-09-06,,0.0,
2005-09-07,,0.0,
2005-09-08,,0.0,
2005-09-09,,0.0,
2005-09-10,,0.0,
2005-09-11,,9.375,
2005-09-12,,2.25,
2005-09-13,,1.1875,
2005-09-14,,21.9375,
2005-09-15,,22.75,
2005-09-16,,0.28125,
2005-09-17,,0.0,
2005-09-18,,0.0,
2005-09-19,,1.8125,
2005-09-20,,0.0,
2005-09-21,,0.0,
2005-09-22,,2.1875,
2005-09-23,,0.1875,
2005-09-24,,0.0625,
2005-09-25,,15.0,
2005-09-26,,2.1875,
2005-09-27,,0.0,
2005-09-28,,0.0,
2005-09-29,,0.0,
2005-09-30,,27.25,
2005-10-01,,26.1875,
2005-10-02,,0.59375,
2005-10-03,,0.0,
2005-10-04,,0.0625,
2005-10-05,,40.4375,
2005-10-06,,3.875,
2005-10-07,,0.0,
2005-10-08,,12.4375,
2005-10-09,,4.34375,
2005-10-10,,0.0,
2005-10-11,,0.0,
2005-10-12,,0.0,
2005-10-13,,0.0,
2005-10-14,,0.0,
2005-10-15,,0.8125,
2005-10-16,,4.625,
2005-10-17,,54.0625,
2005-10-18,,5.1875,
2005-10-19,,0.0,
2005-10-20,,0.0,
2005-10-21,,4.0625,
2005-10-22,,2.375,
2005-10-23,,0.0,
2005-10-24,,0.0,
2005-10-25,,15.15625,
2005-10-26,,4.1875,
2005-10-27,,4.59375,
2005-10-28,,32.5625,
2005-10-29,,26.75,
2005-10-30,,0.0,
2005-10-31,,0.0,
2005-11-01,,0.0,
2005-11-02,,0.0,
2005-11-03,,0.0,
2005-11-04,,0.0,
2005-11-05,,0.0,
2005-11-06,,0.0,
2005-11-07,,7.25,
2005-11-08,,0.0,
2005-11-09,,0.0,
2005-11-10,,4.5625,
2005-11-11,,0.0,
2005-11-12,,0.0,
2005-11-13,,0.0,
2005-11-14,,2.15625,
2005-11-15,,0.0,
2005-11-16,,0.0,
2005-11-17,,8.8125,
2005-11-18,,0.0625,
2005-11-19,,5.1875,
2005-11-20,,0.40625,
2005-11-21,,0.0,
2005-11-22,,0.0,
2005-11-23,,0.0,
2005-11-24,,1.625,
2005-11-25,,28.65625,
2005-11-26,,0.0,
2005-11-27,,0.0,
2005-11-28,,0.0,
2005-11-29,,0.0,
2005-11-30,,7.375,
2005-12-01,,0.8125,
2005-12-02,,0.84375,
2005-12-03,,0.0,
2005-12-04,,0.0,
2005-12-05,,0.03125,
2005-12-06,,13.9375,
2005-12-07,,0.0,
2005-12-08,,0.0,
2005-12-09,,0.0,
2005-12-10,,0.0,
2005-12-11,,1.046875,
2005-12-12,,0.0,
2005-12-13,,0.0,
2005-12-14,,0.0,
2005-12-15,,0.0,
2005-12-16,,0.0625,
2005-12-17,,0.25,
2005-12-18,,0.21875,
2005-12-19,,0.3125,
2005-12-20,,6.875,
2005-12-21,,11.53125,
2005-12-22,,0.3125,
2005-12-23,,0.4375,
2005-12-24,,2.375,
2005-12-25,,0.0,
2005-12-26,,0.0,
2005-12-27,,0.03125,
2005-12-28,,0.0,
2005-12-29,,0.28125,
2005-12-30,,1.96875,
2005-12-31,,0.0,
2006-01-01,,14.125,
2006-01-02,,24.375,
2006-01-03,,1.8125,
2006-01-04,,0.0625,
2006-01-05,,0.0,
2006-01-06,,1.0,
2006-01-07,,0.0,
2006-01-08,,0.0,
2006-01-09,,0.375,
2006-01-10,,0.0,
2006-01-11,,6.625,
2006-01-12,,5.5625,
2006-01-13,,1.71875,
2006-01-14,,3.65625,
2006-01-15,,0.0,
2006-01-16,,0.0,
2006-01-17,,0.0,
2006-01-18,,6.90625,
2006-01-19,,4.625,
2006-01-20,,10.59375,
2006-01-21,,0.0,
2006-01-22,,4.6875,
2006-01-23,,7.6875,
2006-01-24,,7.71875,
2006-01-25,,38.5625,
2006-01-26,,18.40625,
2006-01-27,,0.0,
2006-01-28,,0.6875,
2006-01-29,,14.65625,
2006-01-30,,0.40625,
2006-01-31,,1.75,
2006-02-01,,0.625,
2006-02-02,,0.0,
2006-02-03,,0.0,
2006-02-04,,0.0625,
2006-02-05,,0.25,
2006-02-06,,4.0625,
2006-02-07,,0.203125,
2006-02-08,,0.0,
2006-02-09,,0.0,
2006-02-10,,5.28125,
2006-02-11,,0.0,
2006-02-12,,0.875,
2006-02-13,,0.28125,
2006-02-14,,1.53125,
2006-02-15,,1.1875,
2006-02-16,,0.21875,
2006-02-17,,3.1875,
2006-02-18,,0.0,
2006-02-19,,5.40625,
2006-02-20,,0.625,
2006-02-21,,4.5625,
2006-02-22,,5.125,
2006-02-23,,0.0,
