,2552070,merge,diferenca
2005-09-06,0.0,0.010416667,0.010416666977107525
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,18.0,13.984375,-4.015625
2005-09-12,5.0,2.3645833,-2.6354167461395264
2005-09-13,1.6,1.7395834,0.1395833730697631
2005-09-14,1.0,28.864584,27.86458396911621
2005-09-15,18.0,23.78125,5.78125
2005-09-16,1.2903,0.114583336,-1.1757166641831398
2005-09-17,0.0,0.0,0.0
2005-09-18,2.0851,0.052083332,-2.0330166679084303
2005-09-19,1.0,2.2916667,1.2916667461395264
2005-09-20,0.0,0.14583333,0.1458333283662796
2005-09-21,0.0,0.0,0.0
2005-09-22,3.0,2.03125,-0.96875
2005-09-23,,0.36458334,
2005-09-24,3.2,0.42708334,-2.7729166567325594
2005-09-25,29.2,12.229167,-16.970833015441894
2005-09-26,5.0,4.8958335,-0.10416650772094727
2005-09-27,0.0,1.25,1.25
2005-09-28,0.0,0.020833334,0.02083333395421505
2005-09-29,0.0,0.0,0.0
2005-09-30,5.4,19.578125,14.178125
2005-10-01,1.2,21.0625,19.8625
2005-10-02,0.0,9.567708,9.567708015441895
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,34.0,25.447916,-8.552083969116211
2005-10-06,12.0,9.916667,-2.0833330154418945
2005-10-07,0.6,0.0,-0.6
2005-10-08,2.4,22.833334,20.433333969116212
2005-10-09,28.2,26.4375,-1.7624999999999993
2005-10-10,0.0,0.020833334,0.02083333395421505
2005-10-11,0.0,0.875,0.875
2005-10-12,0.0,1.9895834,1.9895833730697632
2005-10-13,0.0,0.036458332,0.0364583320915699
2005-10-14,0.0,0.8489583,0.8489583134651184
2005-10-15,0.0,1.078125,1.078125
2005-10-16,16.0,56.182293,40.18229293823242
2005-10-17,45.8,45.135418,-0.6645820617675753
2005-10-18,6.0,10.208333,4.2083330154418945
2005-10-19,0.0,0.052083332,0.0520833320915699
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,1.75,1.75
2005-10-22,0.0,4.8020835,4.802083492279053
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
2005-10-25,0.0,5.6927085,5.692708492279053
2005-10-26,18.0,9.291667,-8.708333015441895
2005-10-27,18.0,10.645833,-7.3541669845581055
2005-10-28,51.0,40.072918,-10.927082061767578
2005-10-29,3.4,55.369793,51.96979293823242
2005-10-30,0.0,0.010416667,0.010416666977107525
2005-10-31,0.0,0.390625,0.390625
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,3.8,12.416667,8.616666984558105
2005-11-08,0.0,0.44791666,0.4479166567325592
2005-11-09,0.0,0.041666668,0.0416666679084301
2005-11-10,0.0,0.578125,0.578125
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.5052083,0.5052083134651184
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.03125,0.03125
2005-11-17,6.0,11.489583,5.4895830154418945
2005-11-18,2.2,0.5104167,-1.6895833134651186
2005-11-19,0.0,8.166667,8.166666984558105
2005-11-20,1.0,1.8333334,0.8333333730697632
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.083333336,0.0833333358168602
2005-11-25,15.0,16.166666,1.166666030883789
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,4.84375,4.84375
2005-12-01,0.0,2.328125,2.328125
2005-12-02,0.0,0.0,0.0
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,1.0260416,1.0260416269302368
2005-12-06,26.0,19.234375,-6.765625
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.953125,0.953125
2005-12-12,0.0,0.0,0.0
2005-12-13,,0.0,
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.4,0.43229166,0.03229165673255918
2005-12-17,0.0,0.104166664,0.1041666641831398
2005-12-18,0.0,0.20833333,0.2083333283662796
2005-12-19,0.0,2.2291667,2.2291667461395264
2005-12-20,0.0,0.0625,0.0625
2005-12-21,0.0,2.0260417,2.0260417461395264
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0
2005-12-24,35.8,4.0,-31.799999999999997
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.19270833,0.1927083283662796
2005-12-28,0.0,0.010416667,0.010416666977107525
2005-12-29,0.0,0.25,0.25
2005-12-30,0.0,2.1145833,2.1145832538604736
2005-12-31,0.0,0.0,0.0
2006-01-01,1.0,14.291667,13.291666984558105
2006-01-02,25.0,25.28125,0.28125
2006-01-03,,0.6041667,
2006-01-04,0.0,0.041666668,0.0416666679084301
2006-01-05,0.0,0.03125,0.03125
2006-01-06,1.0,1.09375,0.09375
2006-01-07,0.0,0.020833334,0.02083333395421505
2006-01-08,0.0,0.23958333,0.2395833283662796
2006-01-09,0.0,0.6666667,0.6666666865348816
2006-01-10,6.0,0.03125,-5.96875
2006-01-11,0.0,3.953125,3.953125
2006-01-12,0.0,4.109375,4.109375
2006-01-13,0.0,0.84375,0.84375
2006-01-14,0.0,2.015625,2.015625
2006-01-15,0.0,0.067708336,0.0677083358168602
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,5.0,5.0,0.0
2006-01-19,2.0,3.1875,1.1875
2006-01-20,38.0,34.802082,-3.197917938232422
2006-01-21,0.0,0.203125,0.203125
2006-01-22,41.0,28.713541,-12.286458969116211
2006-01-23,21.0,13.385417,-7.6145830154418945
2006-01-24,1.0,1.03125,0.03125
2006-01-25,0.0,29.236979,29.23697853088379
2006-01-26,14.0,14.895833,0.8958330154418945
2006-01-27,0.0,0.0,0.0
2006-01-28,7.0,1.734375,-5.265625
2006-01-29,0.0,16.317709,16.31770896911621
2006-01-30,0.0,0.6197917,0.6197916865348816
2006-01-31,0.0,1.6614584,1.6614583730697632
2006-02-01,0.0,0.3125,0.3125
2006-02-02,0.0,0.5104167,0.5104166865348816
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,0.0,0.15625,0.15625
2006-02-06,1.0,13.661458,12.661458015441895
2006-02-07,0.0,2.53125,2.53125
2006-02-08,12.2,0.010416667,-12.189583333022892
2006-02-09,0.0,3.6666667,3.6666667461395264
2006-02-10,8.0,7.046875,-0.953125
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.18229167,0.1822916716337204
2006-02-13,0.0,0.16145833,0.1614583283662796
2006-02-14,0.0,0.25520834,0.2552083432674408
2006-02-15,0.0,0.42708334,0.4270833432674408
2006-02-16,0.0,0.15104167,0.1510416716337204
2006-02-17,0.0,3.4479167,3.4479167461395264
2006-02-18,0.0,0.5364583,0.5364583134651184
2006-02-19,0.0,1.1666666,1.1666666269302368
2006-02-20,0.0,0.375,0.375
2006-02-21,0.0,2.3333333,2.3333332538604736
2006-02-22,6.0,5.25,-0.75
2006-02-23,1.0,0.098958336,-0.9010416641831398
2006-02-24,18.6,2.046875,-16.553125
2006-02-25,2.6,0.0052083335,-2.5947916665114463
2006-02-26,0.4,0.0,-0.4
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,1.9583334,1.9583333730697632
2006-03-02,16.0,19.635416,3.635416030883789
2006-03-03,0.0,8.567708,8.567708015441895
2006-03-04,10.4,2.328125,-8.071875
2006-03-05,0.8,0.0,-0.8
2006-03-06,0.0,0.13541667,0.1354166716337204
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.40625,0.40625
2006-03-09,0.0,0.6875,0.6875
2006-03-10,0.8,2.4791667,1.6791667461395263
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,15.0,0.27083334,-14.72916665673256
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,2.7604167,2.7604167461395264
2006-03-19,1.0,5.6302085,4.630208492279053
2006-03-20,51.0,6.8072915,-44.19270849227905
2006-03-21,8.0515,17.401041,9.349541030883788
2006-03-22,3.2,15.75,12.55
2006-03-23,0.0,16.145834,16.14583396911621
2006-03-24,0.0,5.1614585,5.161458492279053
2006-03-25,23.0,13.921875,-9.078125
2006-03-26,15.0,11.166667,-3.8333330154418945
2006-03-27,0.0,0.0052083335,0.0052083334885537624
2006-03-28,0.0,0.109375,0.109375
2006-03-29,8.0,9.6875,1.6875
2006-03-30,0.0,0.026041666,0.02604166604578495
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,1.2,0.0,-1.2
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,8.270833,8.270833015441895
2006-04-10,17.0,7.71875,-9.28125
2006-04-11,0.0,0.13020833,0.1302083283662796
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,30.0,7.5729165,-22.427083492279053
2006-04-16,1.0,2.96875,1.96875
2006-04-17,0.0,0.026041666,0.02604166604578495
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.140625,0.140625
2006-04-22,15.8,8.625,-7.175000000000001
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.33333334,0.3333333432674408
2006-04-27,0.0,0.0,0.0
2006-04-28,,0.0,
2006-04-29,0.0,1.0625,1.0625
2006-04-30,0.0,1.078125,1.078125
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.8,0.0,-0.8
2006-05-09,0.0,2.3177083,2.3177082538604736
2006-05-10,0.0,1.3854166,1.3854166269302368
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.25,0.0,-0.25
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,1.0,2.21875,1.21875
2006-05-21,1.0,0.5208333,-0.4791666865348816
2006-05-22,0.0,0.104166664,0.1041666641831398
2006-05-23,0.0,0.104166664,0.1041666641831398
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0625,0.0625
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.010416667,0.010416666977107525
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.24479167,0.2447916716337204
2006-06-04,6.4,6.21875,-0.18125000000000036
2006-06-05,0.8,0.43229166,-0.36770834326744084
2006-06-06,0.0,0.0,0.0
2006-06-07,2.0,8.171875,6.171875
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,3.0,3.9479167,0.9479167461395264
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,4.8,0.12760417,-4.672395828366279
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.75,0.75
2006-06-22,35.2,1.71875,-33.48125
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.026041666,0.02604166604578495
2006-06-25,0.0,0.015625,0.015625
2006-06-26,17.0,22.114584,5.114583969116211
2006-06-27,0.0,0.020833334,0.02083333395421505
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.9322917,0.9322916865348816
2006-06-30,1.2,0.0,-1.2
2006-07-01,0.0,0.33333334,0.3333333432674408
2006-07-02,9.0,9.5,0.5
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,1.0,6.21875,5.21875
2006-07-10,0.0,2.125,2.125
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.010416667,0.010416666977107525
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,1.1666666,1.1666666269302368
2006-07-25,3.0,1.515625,-1.484375
2006-07-26,0.0,0.13541667,0.1354166716337204
2006-07-27,0.0,0.0,0.0
2006-07-28,5.0,11.541667,6.5416669845581055
2006-07-29,0.6,12.328125,11.728125
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.052083332,0.0520833320915699
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.859375,0.859375
2006-08-16,,36.822918,
2006-08-17,33.2,9.994792,-23.205208015441897
2006-08-18,0.0,15.114583,15.114583015441895
2006-08-19,0.0,0.041666668,0.0416666679084301
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,4.0,13.828125,9.828125
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.32291666,0.3229166567325592
2006-09-01,9.0,9.864583,0.8645830154418945
2006-09-02,29.0,33.307293,4.307292938232422
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.057291668,0.0572916679084301
2006-09-09,21.6,22.104166,0.5041660308837876
2006-09-10,1.4,0.8958333,-0.5041666865348815
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,5.0,7.46875,2.46875
2006-09-17,0.0,0.8854167,0.8854166865348816
2006-09-18,0.0,0.14583333,0.1458333283662796
2006-09-19,0.0,0.0,0.0
2006-09-20,20.6,31.625,11.024999999999999
2006-09-21,10.6,3.6197917,-6.980208253860473
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,1.0625,1.0625
2006-09-24,19.0,14.333333,-4.6666669845581055
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.45833334,0.4583333432674408
2006-09-29,0.0,1.78125,1.78125
2006-09-30,0.0,0.03125,0.03125
2006-10-01,0.0,1.078125,1.078125
2006-10-02,17.0,32.927082,15.927082061767578
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,9.0,0.010416667,-8.989583333022892
2006-10-06,12.0,18.979166,6.979166030883789
2006-10-07,0.0,0.088541664,0.0885416641831398
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.5104167,0.5104166865348816
2006-10-11,0.0,0.0,0.0
2006-10-12,11.0,5.5208335,-5.479166507720947
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,16.0,17.552084,1.552083969116211
2006-10-17,2.0,0.0,-2.0
2006-10-18,0.0,0.010416667,0.010416666977107525
2006-10-19,24.0,5.8645835,-18.135416507720947
2006-10-20,1.0,1.3020834,0.3020833730697632
2006-10-21,0.0,0.020833334,0.02083333395421505
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,3.2,0.119791664,-3.0802083358168604
2006-10-28,0.0,1.1927084,1.1927083730697632
2006-10-29,0.0,0.0,0.0
2006-10-30,9.0,6.921875,-2.078125
2006-10-31,0.0,2.3020833,2.3020832538604736
2006-11-01,1.0,12.026042,11.026041984558105
2006-11-02,11.0,6.734375,-4.265625
2006-11-03,0.0,0.015625,0.015625
2006-11-04,1.0,5.8854165,4.885416507720947
2006-11-05,9.0,12.59375,3.59375
2006-11-06,0.0,6.5208335,6.520833492279053
2006-11-07,28.0,25.890625,-2.109375
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.041666668,0.0416666679084301
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,,1.1145834,
2006-11-19,,19.041666,
2006-11-20,18.0,14.28125,-3.71875
2006-11-21,0.0,0.33333334,0.3333333432674408
2006-11-22,0.0,0.125,0.125
2006-11-23,0.0,0.125,0.125
2006-11-24,0.0,0.0,0.0
2006-11-25,10.0,5.296875,-4.703125
2006-11-26,8.4,3.3854167,-5.014583253860474
2006-11-27,0.0,1.8958334,1.8958333730697632
2006-11-28,11.0,2.2291667,-8.770833253860474
2006-11-29,19.6,3.9010417,-15.698958253860475
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.125,0.125
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,3.5416667,3.5416667461395264
2006-12-06,0.0,0.0,0.0
2006-12-07,4.0,16.947916,12.947916030883789
2006-12-08,0.0,0.010416667,0.010416666977107525
2006-12-09,0.0,0.15625,0.15625
2006-12-10,0.0,0.3125,0.3125
2006-12-11,0.0,1.6458334,1.6458333730697632
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,5.8,0.5625,-5.2375
2006-12-16,0.0,2.03125,2.03125
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.5,0.5
2006-12-20,16.2,10.385417,-5.814583015441894
2006-12-21,30.0,17.78125,-12.21875
2006-12-22,0.0,3.0625,3.0625
2006-12-23,1.2,22.640625,21.440625
2006-12-24,36.0,26.833334,-9.166666030883789
2006-12-25,7.0,8.677083,1.6770830154418945
2006-12-26,8.6,30.140625,21.540625
2006-12-27,0.0,3.3125,3.3125
2006-12-28,0.0,0.22916667,0.2291666716337204
2006-12-29,0.0,0.49739584,0.4973958432674408
2006-12-30,0.0,1.0833334,1.0833333730697632
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,2.1770833,2.1770832538604736
2007-01-04,5.0,16.885416,11.885416030883789
2007-01-05,14.8,22.398438,7.598437499999999
2007-01-06,0.0,0.9739583,0.9739583134651184
2007-01-07,0.0,0.296875,0.296875
2007-01-08,0.0,0.28645834,0.2864583432674408
2007-01-09,0.0,2.375,2.375
2007-01-10,0.0,0.078125,0.078125
2007-01-11,0.0,0.015625,0.015625
2007-01-12,7.2,29.588541,22.38854103088379
2007-01-13,10.0,1.375,-8.625
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,0.0,1.40625,1.40625
2007-01-18,1.2,1.796875,0.596875
2007-01-19,0.0,3.1614583,3.1614582538604736
2007-01-20,16.8,63.46875,46.66875
2007-01-21,7.6,0.21875,-7.38125
2007-01-22,0.0,0.0,0.0
2007-01-23,1.0,1.6458334,0.6458333730697632
2007-01-24,0.0,0.020833334,0.02083333395421505
2007-01-25,0.0,1.890625,1.890625
2007-01-26,0.0,2.609375,2.609375
2007-01-27,1.0,8.463542,7.4635419845581055
2007-01-28,0.0,0.1875,0.1875
2007-01-29,,10.072917,
2007-01-30,0.0,0.057291668,0.0572916679084301
2007-01-31,0.0,0.44791666,0.4479166567325592
2007-02-01,1.0,0.46354166,-0.5364583432674408
2007-02-02,0.0,0.03125,0.03125
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,1.2,0.046875,-1.153125
2007-02-06,4.2,4.6822915,0.4822915077209471
2007-02-07,0.0,5.9583335,5.958333492279053
2007-02-08,0.0,0.13541667,0.1354166716337204
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.026041666,0.02604166604578495
2007-02-11,9.0,4.4270835,-4.572916507720947
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,1.28125,1.28125
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.041666668,0.0416666679084301
2007-02-18,,38.104168,
2007-02-19,0.0,7.34375,7.34375
2007-02-20,,20.614584,
2007-02-21,4.0,3.609375,-0.390625
2007-02-22,,17.390625,
2007-02-23,13.4,0.7604167,-12.639583313465119
2007-02-24,0.0,0.041666668,0.0416666679084301
2007-02-25,,8.739583,
2007-02-26,0.0,8.619792,8.619791984558105
2007-02-27,0.0,0.0026041667,0.0026041667442768812
2007-02-28,0.0,0.125,0.125
2007-03-01,0.0,3.3125,3.3125
2007-03-02,0.0,0.3125,0.3125
2007-03-03,0.0,11.880208,11.880208015441895
2007-03-04,0.0,1.53125,1.53125
2007-03-05,0.0,0.046875,0.046875
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,1.8958334,1.8958333730697632
2007-03-08,0.0,0.010416667,0.010416666977107525
2007-03-09,0.0,6.091146,6.091145992279053
2007-03-10,12.0,0.19270833,-11.80729167163372
2007-03-11,0.0,3.8229167,3.8229167461395264
2007-03-12,1.0,0.0,-1.0
2007-03-13,35.6,7.2916665,-28.308333492279054
2007-03-14,7.0,19.416666,12.416666030883789
2007-03-15,0.0,0.96875,0.96875
2007-03-16,0.0,0.859375,0.859375
2007-03-17,0.0,33.354168,33.35416793823242
2007-03-18,24.6,18.145834,-6.4541660308837905
2007-03-19,0.0,0.0625,0.0625
2007-03-20,0.0,0.0,0.0
2007-03-21,2.6,0.114583336,-2.48541666418314
2007-03-22,0.0,0.0625,0.0625
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,1.1302084,1.1302083730697632
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,1.765625,1.765625
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.067708336,0.0677083358168602
2007-03-30,0.0,0.010416667,0.010416666977107525
2007-03-31,0.0,0.020833334,0.02083333395421505
2007-04-01,,12.182292,
2007-04-02,0.0,0.36979166,0.3697916567325592
2007-04-03,0.0,0.09375,0.09375
2007-04-04,,0.9791667,
2007-04-05,0.0,0.0,0.0
2007-04-06,14.0,3.3020833,-10.697916746139526
2007-04-07,6.0,30.916666,24.91666603088379
2007-04-08,5.0,5.9010415,0.9010415077209473
2007-04-09,0.0,0.78125,0.78125
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0052083335,0.0052083334885537624
2007-04-12,0.8,1.0729166,0.27291662693023677
2007-04-13,15.8,33.770832,17.970832061767577
2007-04-14,0.0,0.052083332,0.0520833320915699
2007-04-15,7.0,14.875,7.875
2007-04-16,2.0,0.53125,-1.46875
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0052083335,0.0052083334885537624
2007-04-23,0.0,0.041666668,0.0416666679084301
2007-04-24,4.8,5.8072915,1.0072915077209474
2007-04-25,4.8,25.208334,20.40833396911621
2007-04-26,,70.34375,
2007-04-27,,18.578125,
2007-04-28,0.0,0.09375,0.09375
2007-04-29,0.0,0.114583336,0.1145833358168602
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,8.255208,8.255208015441895
2007-05-04,0.0,0.125,0.125
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.36458334,0.3645833432674408
2007-05-08,,44.427082,
2007-05-09,0.0,1.4791666,1.4791666269302368
2007-05-10,0.0,0.43229166,0.4322916567325592
2007-05-11,0.0,0.104166664,0.1041666641831398
2007-05-12,0.0,0.09375,0.09375
2007-05-13,0.0,0.09375,0.09375
2007-05-14,3.0,3.9895833,0.9895832538604736
2007-05-15,0.0,0.17708333,0.1770833283662796
2007-05-16,0.0,0.036458332,0.0364583320915699
2007-05-17,,39.802082,
2007-05-18,2.0,18.880209,16.88020896911621
2007-05-19,0.0,2.6979167,2.6979167461395264
2007-05-20,0.0,0.375,0.375
2007-05-21,18.0,30.921875,12.921875
2007-05-22,,32.989582,
2007-05-23,0.0,0.44791666,0.4479166567325592
2007-05-24,0.0,0.052083332,0.0520833320915699
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,1.3854166,1.3854166269302368
2007-05-28,0.0,5.125,5.125
2007-05-29,0.0,0.0625,0.0625
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.114583336,0.1145833358168602
2007-06-01,0.0,0.26041666,0.2604166567325592
2007-06-02,13.4,19.276041,5.876041030883789
2007-06-03,0.0,0.046875,0.046875
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.098958336,0.0989583358168602
2007-06-06,0.0,0.33333334,0.3333333432674408
2007-06-07,0.0,0.0625,0.0625
2007-06-08,6.6,0.36458334,-6.235416656732559
2007-06-09,0.0,0.072916664,0.0729166641831398
2007-06-10,0.0,0.0,0.0
